Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
claro,ADJ,O,claro,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,,True,
tan,ADV,O,tan,Stop Word,ADV,False,False
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
éste,PRON,O,este,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
con,ADP,O,con,Stop Word,ADP,False,False
acontecimientos,NOUN,O,acontecimiento,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
importancia,NOUN,O,importancia,NOUN__Gender=Fem|Number=Sing,,True,
global,ADJ,O,global,ADJ__Number=Sing,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
Brexit,PROPN,B,Brexit,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
victoria,NOUN,O,victoria,NOUN__Gender=Fem|Number=Sing,,True,
electoral,ADJ,O,electoral,ADJ__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Donald,PROPN,B,Donald,PROPN___,PROPN,False,False
Trump,PROPN,I,Trump,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
diferentes,ADJ,O,diferente,Stop Word,,True,
procesos,NOUN,O,proceso,NOUN__Gender=Masc|Number=Plur,,True,
electorales,ADJ,O,electoral,ADJ__Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
plebiscitarios,NOUN,O,plebiscitario,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
América,PROPN,B,América,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
España,PROPN,B,España,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Fundéu,PROPN,B,Fundéu,PROPN___,PROPN,False,False
tenía,VERB,O,tener,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
venir,VERB,O,venir,VERB__VerbForm=Inf,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ese,DET,O,ese,Stop Word,DET,False,False
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
coordinador,NOUN,O,coordinador,NOUN__Gender=Masc|Number=Sing,,True,
general,ADJ,O,general,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Fundación,PROPN,B,Fundación,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Javier,PROPN,B,Javier,PROPN___,PROPN,False,False
Lascuráin,PROPN,I,Lascuráin,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
De,ADP,O,De,ADP__AdpType=Prep,ADP,False,False
hecho,NOUN,O,hacer,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
varias,PRON,O,varios,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
doce,NUM,O,doce,NUM__Number=Plur|NumType=Card,NUM,False,False
candidatas,NOUN,O,candidato,NOUN__Gender=Fem|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
anunciaron,VERB,O,anunciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
hace,AUX,O,hacer,Stop Word,AUX,False,False
unos,DET,O,uno,Stop Word,DET,False,False
días,NOUN,O,día,Stop Word,,True,
estaban,AUX,O,estar,Stop Word,AUX,False,False
relacionadas,ADJ,O,relacionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
sorpaso,NOUN,O,sorpaso,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
abstenciocracia,NOUN,O,abstenciocracia,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
posverdad,NOUN,O,posverdad,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
ganadora,NOUN,O,ganador,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
populismo,NOUN,O,populismo,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Finalmente,ADV,O,Finalmente,ADV___,ADV,False,False
nos,PRON,O,no,Stop Word,PRON,False,False
hemos,AUX,O,hemo,Stop Word,AUX,False,False
decidido,VERB,O,decidir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
',SYM,O,',Punctuation,SYM,False,False
populismo,NOUN,O,populismo,NOUN__Gender=Masc|Number=Sing,,True,
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
lleva,VERB,O,llevar,Stop Word,,True,
algún,DET,O,alguno,Stop Word,DET,False,False
tiempo,NOUN,O,tiempo,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,,True,
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
que,PRON,O,que,Stop Word,PRON,False,False
desde,ADP,O,desde,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
punto,NOUN,O,punto,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,True,
lingüístico,ADJ,O,lingüístico,ADJ__Gender=Masc|Number=Sing,,True,
está,AUX,O,estar,Stop Word,AUX,False,False
viviendo,VERB,O,vivir,VERB__VerbForm=Ger,,True,
un,DET,O,uno,Stop Word,DET,False,False
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ampliación,NOUN,O,ampliación,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
significado,NOUN,O,significar,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cargándose,NOUN,O,cargándose,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
connotaciones,NOUN,O,connotación,NOUN__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
menudo,NOUN,O,menudo,Stop Word,,True,
negativas,NOUN,O,negativo,NOUN__Gender=Fem|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
Lascuráin,PROPN,B,Lascuráin,PROPN___,PROPN,False,False
.,PUNCT,I,.,Punctuation,PUNCT,False,False
Esa,DET,O,Esa,DET__Gender=Fem|Number=Sing|PronType=Dem,DET,False,False
evolución,NOUN,O,evolución,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
no,ADV,O,no,Stop Word,ADV,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
nueva,ADJ,O,nuevo,Stop Word,,True,
pero,CONJ,O,pero,Stop Word,CONJ,False,False
que,PRON,O,que,Stop Word,PRON,False,False
posiblemente,ADV,O,posiblemente,ADV___,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
acelerado,VERB,O,acelerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
últimos,ADJ,O,último,Stop Word,,True,
tiempos,NOUN,O,tiempo,NOUN__Gender=Masc|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
parte,NOUN,O,partir,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
uso,NOUN,O,usar,Stop Word,,True,
neutro,ADJ,O,neutro,ADJ__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
populismo,NOUN,O,populismo,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
populista,ADJ,O,populista,ADJ__Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
tuvieron,VERB,O,tener,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
durante,ADP,O,durante,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
tiempo,NOUN,O,tiempo,Stop Word,,True,
significados,ADJ,O,significar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
próximos,ADJ,O,próximo,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
popular,ADJ,O,popular,ADJ__Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
A,ADP,O,A,ADP__AdpType=Prep,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
largo,NOUN,O,largar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
últimos,ADJ,O,último,Stop Word,,True,
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,,True,
hemos,AUX,O,hemo,Stop Word,AUX,False,False
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
muchas,DET,O,mucho,Stop Word,DET,False,False
consultas,NOUN,O,consultar,NOUN__Gender=Fem|Number=Plur,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
significado,NOUN,O,significar,NOUN__Gender=Masc|Number=Sing,,True,
real,ADJ,O,real,ADJ__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
populismo,NOUN,O,populismo,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
parece,AUX,O,parecer,Stop Word,AUX,False,False
evidente,ADJ,O,evidente,ADJ__Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
uso,NOUN,O,usar,Stop Word,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
le,PRON,O,le,Stop Word,PRON,False,False
da,VERB,O,dar,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
medios,NOUN,O,medio,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,,True,
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,,True,
va,VERB,O,ir,Stop Word,,True,
más,ADV,O,más,Stop Word,ADV,False,False
allá,ADV,O,allá,ADV___,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
simple,ADJ,O,simple,ADJ__Number=Sing,,True,
defensa,NOUN,O,defensa,NOUN__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
intereses,NOUN,O,interesar,NOUN__Gender=Masc|Number=Plur,,True,
populares,ADJ,O,popular,ADJ__Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
mencionan,VERB,O,mencionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
con,ADP,O,con,Stop Word,ADP,False,False
distintos,DET,O,distinto,DET__Gender=Masc|Number=Plur|PronType=Ind,DET,False,False
matices,NOUN,O,matizar,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
mayoría,NOUN,O,mayoría,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
diccionarios,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Ese,PRON,O,Ese,PRON__Gender=Masc|Number=Sing|PronType=Dem,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
uno,PRON,O,unir,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
sentidos,NOUN,O,sentir,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aunque,SCONJ,O,aunque,Stop Word,SCONJ,False,False
seguramente,ADV,O,seguramente,ADV___,ADV,False,False
el,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
menos,ADV,O,menos,Stop Word,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
use,VERB,O,usar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
También,ADV,B,También,ADV___,ADV,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
quienes,PRON,O,quien,Stop Word,PRON,False,False
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
definirlo,VERB,O,definirlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
tendencia,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Sing,,True,
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
devolver,VERB,O,devolver,VERB__VerbForm=Inf,,True,
el,DET,O,el,Stop Word,DET,False,False
poder,NOUN,O,poder,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
masas,NOUN,O,masa,NOUN__Gender=Fem|Number=Plur,,True,
populares,ADJ,O,popular,ADJ__Number=Plur,,True,
frente,NOUN,O,frente,NOUN___,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
élites,NOUN,O,élite,NOUN__Gender=Fem|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,PART,B,No,PART___,PART,False,False
obstante,NOUN,I,obstante,NOUN___,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
medios,NOUN,O,medio,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,,True,
parece,AUX,O,parecer,Stop Word,AUX,False,False
estar,AUX,O,estar,Stop Word,AUX,False,False
imponiéndose,VERB,O,imponiéndose,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
una,DET,O,uno,Stop Word,DET,False,False
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,,True,
negativa,ADJ,O,negativo,ADJ__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
término,NOUN,O,término,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
suele,VERB,O,soler,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
aplicarse,VERB,O,aplicarse,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
políticos,NOUN,O,político,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
todas,DET,O,todo,Stop Word,DET,False,False
las,DET,O,los,Stop Word,DET,False,False
ideologías,NOUN,O,ideología,NOUN__Gender=Fem|Number=Plur,,True,
pero,CONJ,O,pero,Stop Word,CONJ,False,False
que,PRON,O,que,Stop Word,PRON,False,False
tienen,VERB,O,tener,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
común,NOUN,O,común,NOUN___,,True,
la,DET,O,lo,Stop Word,DET,False,False
apelación,NOUN,O,apelación,NOUN__Gender=Fem|Number=Sing,,True,
emotiva,ADJ,O,emotivo,ADJ__Gender=Fem|Number=Sing,,True,
al,ADP,O,al,Stop Word,ADP,False,False
ciudadano,NOUN,O,ciudadano,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
oferta,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
soluciones,NOUN,O,solucionar,NOUN__Gender=Fem|Number=Plur,,True,
simples,ADJ,O,simple,ADJ__Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,,True,
complejos,ADJ,O,complejo,ADJ__Gender=Masc|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
coordinador,NOUN,O,coordinador,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Fundéu,PROPN,B,Fundéu,PROPN___,PROPN,False,False
BBVA,PROPN,I,BBVA,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False
interés,NOUN,I,interés,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
esa,DET,I,ese,Stop Word,DET,False,False
evolución,NOUN,I,evolución,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
ese,DET,O,ese,Stop Word,DET,False,False
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
algunos,DET,O,alguno,Stop Word,DET,False,False
lingüistas,NOUN,O,lingüista,NOUN__Number=Plur,,True,
denominan,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
relexicalización,NOUN,O,relexicalización,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
que,PRON,O,que,Stop Word,PRON,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
está,AUX,O,estar,Stop Word,AUX,False,False
ocurriendo,VERB,O,ocurrir,VERB__VerbForm=Ger,,True,
cada,DET,O,cada,Stop Word,DET,False,False
día,NOUN,O,día,Stop Word,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
nuestros,DET,O,nuestro,Stop Word,DET,False,False
ojos,NOUN,O,ojo,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
medios,NOUN,O,medio,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
propiciado,VERB,O,propiciar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
la,DET,O,lo,Stop Word,DET,False,False
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
populismo,NOUN,O,populismo,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Antes,ADV,O,Antes,ADV___,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
dar,VERB,O,dar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
conocer,VERB,O,conocer,Stop Word,,True,
la,DET,O,lo,Stop Word,DET,False,False
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,,True,
final,ADJ,O,final,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
Fundación,PROPN,B,Fundación,PROPN___,PROPN,False,False
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
una,DET,O,uno,Stop Word,DET,False,False
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
doce,NUM,O,doce,NUM__Number=Plur|NumType=Card,NUM,False,False
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,,True,
finalistas,ADJ,O,finalista,ADJ__Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
además,ADV,O,además,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
términos,NOUN,O,término,NOUN__Gender=Masc|Number=Plur,,True,
del,ADP,O,del,Stop Word,ADP,False,False
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
figuraban,VERB,O,figurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
otras,PRON,O,otro,Stop Word,PRON,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
youtubero,CONJ,O,youtubero,CCONJ___,CONJ,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
adaptación,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Sing,,True,
propuesta,ADJ,O,proponer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
del,ADP,O,del,Stop Word,ADP,False,False
anglicismo,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Sing,,True,
youtuber,ADJ,O,youtuber,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
ningufonear,VERB,O,ningufonear,VERB__VerbForm=Inf,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
una,DET,O,uno,Stop Word,DET,False,False
alternativa,NOUN,O,alternativo,NOUN__Gender=Fem|Number=Sing,,True,
al,ADP,O,al,Stop Word,ADP,False,False
