Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
dan,VERB,O,dar,Stop Word,,True,
cuenta,NOUN,O,contar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
sus,DET,O,su,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
se,PRON,O,se,Stop Word,PRON,False,False
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
blancos,NOUN,O,blanco,NOUN__Gender=Masc|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
fraude,NOUN,O,fraude,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
gracias,NOUN,O,gracia,NOUN___,,True,
la,DET,O,lo,Stop Word,DET,False,False
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
ellos,PRON,O,ellos,Stop Word,PRON,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
que,PRON,O,que,Stop Word,PRON,False,False
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Otra,DET,O,Otra,Stop Word,DET,False,False
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,,True,
compartiendo,VERB,O,compartir,VERB__VerbForm=Ger,,True,
demasiada,DET,O,demasiar,DET__Gender=Fem|Number=Sing|PronType=Ind,DET,False,False
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
internet,NOUN,O,internet,NOUN___,,True,
producirá,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
"7,4",NUM,O,7,Number,NUM,False,False
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
casos,NOUN,O,caso,NOUN__Gender=Masc|Number=Plur,,True,
al,ADP,O,al,Stop Word,ADP,False,False
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
robo,NOUN,O,robar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,,True,
hacia,ADP,O,hacia,Stop Word,ADP,False,False
2030,NOUN,O,2030,Number,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Esa,DET,B,Esa,Stop Word,DET,False,False
información,NOUN,I,información,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
advierten,VERB,O,advertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
ser,AUX,O,ser,Stop Word,AUX,False,False
usada,VERB,O,usar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
hackear,VERB,O,hackear,VERB__VerbForm=Inf,,True,
contraseñas,NOUN,O,contraseña,NOUN__Gender=Fem|Number=Plur,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
suplantar,VERB,O,suplantar,VERB__VerbForm=Inf,,True,
su,DET,O,su,Stop Word,DET,False,False
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Entre,ADP,B,Entre,Stop Word,ADP,False,False
otras,DET,I,otro,Stop Word,DET,False,False
cosas,NOUN,I,coser,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
menudo,NOUN,O,menudo,Stop Word,,True,
revelan,VERB,O,revelar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
los,DET,O,lo,Stop Word,DET,False,False
nombres,NOUN,O,nombre,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
fecha,NOUN,O,fecho,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
nacimiento,NOUN,O,nacimiento,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
menores,ADJ,O,menor,ADJ__Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
su,DET,O,su,Stop Word,DET,False,False
dirección,NOUN,O,dirección,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
de,ADP,O,de,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
mascota,NOUN,O,mascota,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Muchos,PRON,B,Muchos,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
esos,DET,O,ese,Stop Word,DET,False,False
detalles,NOUN,O,detalle,NOUN__Gender=Masc|Number=Plur,,True,
siguen,VERB,O,seguir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
disponibles,ADJ,O,disponible,ADJ__Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,,True,
mucho,ADV,O,mucho,Stop Word,ADV,False,False
después,ADV,O,después,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,,True,
pasan,AUX,O,pasar,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
ser,AUX,O,ser,Stop Word,AUX,False,False
adultos,NOUN,O,adulto,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
usados,VERB,O,usar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
hackers,NOUN,O,hackers,NOUN__Gender=Masc|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
compras,NOUN,O,comprar,NOUN__Gender=Fem|Number=Plur,,True,
online,NOUN,O,online,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
préstamos,NOUN,O,préstamo,NOUN__Gender=Masc|Number=Plur,,True,
fraudulentos,ADJ,O,fraudulento,ADJ__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
transacciones,NOUN,O,transaccionar,NOUN__Gender=Fem|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
tarjetas,NOUN,O,tarjeta,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
crédito,NOUN,O,crédito,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Desde,ADP,B,Desde,Stop Word,ADP,False,False
Ecix,PROPN,I,Ecix,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
un,DET,O,uno,Stop Word,DET,False,False
despacho,NOUN,O,despachar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
ciberabogados,ADJ,O,ciberabogados,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
dedicados,ADJ,O,dedicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
defender,VERB,O,defender,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,,True,
grandes,ADJ,O,grande,Stop Word,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
particulares,NOUN,O,particular,NOUN__Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
internet,NOUN,O,internet,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
importante,ADJ,O,importante,ADJ__Number=Sing,,True,
saber,AUX,O,saber,Stop Word,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
existencia,NOUN,O,existencia,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ciertas,DET,O,cierto,Stop Word,DET,False,False
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,,True,
puede,AUX,O,poder,Stop Word,AUX,False,False
provocar,VERB,O,provocar,VERB__VerbForm=Inf,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
éstas,PRON,O,este,Stop Word,PRON,False,False
sean,AUX,O,ser,Stop Word,AUX,False,False
usadas,VERB,O,usar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
fines,NOUN,O,finar,NOUN__Gender=Masc|Number=Plur,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
pornografía,NOUN,O,pornografía,NOUN__Gender=Fem|Number=Sing,,True,
infantil,ADJ,O,infantil,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
ciberacoso,ADJ,O,ciberacoso,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
ciberbullying,NOUN,O,ciberbullying,NOUN__Gender=Masc|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
cibersuplantación,NOUN,O,cibersuplantación,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Por,ADP,O,Por,Stop Word,ADP,False,False
estos,DET,O,este,Stop Word,DET,False,False
motivos,NOUN,O,motivo,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
conviene,VERB,O,convenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
pensar,VERB,O,pensar,VERB__VerbForm=Inf,,True,
bien,ADV,O,bien,Stop Word,ADV,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
será,AUX,O,ser,Stop Word,AUX,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
beneficioso,ADJ,O,beneficioso,ADJ__Gender=Masc|Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
nuestros,DET,O,nuestro,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,,True,
menores,ADJ,O,menor,ADJ__Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
ciertas,DET,O,cierto,Stop Word,DET,False,False
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,,True,
suyas,ADJ,O,suyo,Stop Word,,True,
permanezcan,VERB,O,permanecer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
internet,NOUN,O,internet,NOUN___,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
lee,VERB,O,leer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,,True,
web,ADJ,O,web,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
¿,PUNCT,B,¿,Punctuation,PUNCT,False,False
Qué,DET,I,Qué,Stop Word,DET,False,False
medidas,NOUN,O,medir,NOUN__Gender=Fem|Number=Plur,,True,
tomar,VERB,O,tomar,VERB__VerbForm=Inf,,True,
?,PUNCT,O,?,Punctuation,PUNCT,False,False
Los,DET,B,Los,Stop Word,DET,False,False
especialistas,NOUN,I,especialista,NOUN__Number=Plur,Name Entity,False,False
en,ADP,I,en,Stop Word,ADP,False,False
seguridad,NOUN,I,seguridad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
informática,ADJ,O,informático,ADJ__Gender=Fem|Number=Sing,,True,
dicen,VERB,O,decir,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
importante,ADJ,O,importante,ADJ__Number=Sing,,True,
comprobar,VERB,O,comprobar,VERB__VerbForm=Inf,,True,
los,DET,O,lo,Stop Word,DET,False,False
ajustes,NOUN,O,ajuste,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,,True,
deben,AUX,O,deber,Stop Word,AUX,False,False
asegurarse,VERB,O,asegurarse,VERB__VerbForm=Inf,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
saben,VERB,O,saber,Stop Word,,True,
qué,DET,O,qué,Stop Word,DET,False,False
datos,NOUN,O,dato,NOUN__Gender=Masc|Number=Plur,,True,
están,AUX,O,estar,Stop Word,AUX,False,False
haciendo,VERB,O,hacer,Stop Word,,True,
públicos,NOUN,O,público,NOUN__Gender=Masc|Number=Plur,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Gracias,NOUN,O,Gracias,NOUN___,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,True,
sociales,ADJ,O,social,ADJ__Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
nunca,ADV,O,nunca,Stop Word,ADV,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
tan,ADV,O,tan,Stop Word,ADV,False,False
fácil,ADJ,O,fácil,ADJ__Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
estafadores,NOUN,O,estafador,NOUN__Gender=Masc|Number=Plur,,True,
obtener,VERB,O,obtener,VERB__VerbForm=Inf,,True,
el,DET,O,el,Stop Word,DET,False,False
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
requieren,VERB,O,requerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
robarle,VERB,O,robarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
alguien,PRON,O,alguien,PRON__Number=Sing|PronType=Ind,PRON,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
Jodie,PROPN,B,Jodie,PROPN___,PROPN,False,False
Gilbert,PROPN,I,Gilbert,PROPN___,PROPN,False,False
directora,ADJ,O,director,ADJ__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
seguridad,NOUN,O,seguridad,NOUN__Gender=Fem|Number=Sing,,True,
digital,ADJ,O,digital,ADJ__Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Barclays,PROPN,B,Barclays,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Creo,VERB,O,Creo,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
fundamental,ADJ,O,fundamental,ADJ__Number=Sing,,True,
pensar,VERB,O,pensar,VERB__VerbForm=Inf,,True,
antes,ADV,O,antes,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
publicar,VERB,O,publicar,VERB__VerbForm=Inf,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
revisar,VERB,O,revisar,VERB__VerbForm=Inf,,True,
regularmente,ADV,O,regularmente,ADV___,ADV,False,False
las,DET,O,los,Stop Word,DET,False,False
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,True,
sociales,ADJ,O,social,ADJ__Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
evitar,AUX,O,evitar,AUX__VerbForm=Inf,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
caiga,VERB,O,caer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,,True,
equivocadas,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tanto,ADV,B,Tanto,Stop Word,ADV,False,False
Facebook,PROPN,I,Facebook,PROPN___,PROPN,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
Instagram,PROPN,B,Instagram,PROPN___,PROPN,False,False
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
opciones,NOUN,O,opción,NOUN__Gender=Fem|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
limitar,VERB,O,limitar,VERB__VerbForm=Inf,,True,
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
ven,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
tus,DET,O,tu,Stop Word,DET,False,False
contactos,NOUN,O,contacto,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
También,ADV,B,También,Stop Word,ADV,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
recomendable,ADJ,O,recomendable,ADJ__Number=Sing,,True,
desactivar,VERB,O,desactivar,VERB__VerbForm=Inf,,True,
las,DET,O,los,Stop Word,DET,False,False
funciones,NOUN,O,funcionar,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ubicación,NOUN,O,ubicación,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
geolocalización,NOUN,O,geolocalización,NOUN__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
compartir,VERB,O,compartir,VERB__VerbForm=Inf,,True,
las,DET,O,los,Stop Word,DET,False,False
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
dar,VERB,O,dar,Stop Word,,True,
demasiada,ADJ,O,demasiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,,True,
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
del,ADP,O,del,Stop Word,ADP,False,False
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
todo,PRON,O,todo,Stop Word,PRON,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
sabes,VERB,O,saber,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
ciencia,NOUN,O,ciencia,NOUN__Gender=Fem|Number=Sing,,True,
cierta,ADJ,O,cierto,Stop Word,,True,
quién,PRON,O,quién,Stop Word,PRON,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
ver,VERB,O,ver,Stop Word,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
usar,VERB,O,usar,Stop Word,,True,
esos,DET,O,ese,Stop Word,DET,False,False
datos,NOUN,O,dato,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Otra,DET,B,Otra,Stop Word,DET,False,False
opción,NOUN,O,opción,NOUN__Gender=Fem|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
no,ADV,O,no,Stop Word,ADV,False,False
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf,,True,
su,DET,O,su,Stop Word,DET,False,False
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
proteger,VERB,O,proteger,VERB__VerbForm=Inf,,True,
así,ADV,O,asir,Stop Word,ADV,False,False
su,DET,O,su,Stop Word,DET,False,False
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
ARTICLE0005,PROPN,B,ARTICLE0005,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
revival,NOUN,I,revival,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Mussolini,PROPN,I,Mussolini,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,,True,
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Italia,PROPN,B,Italia,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Sono,PROPN,B,Sono,PROPN___,PROPN,False,False
