Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
3479,3418,FALSE,Tal,Tal,NOUN,O,Tal,FALSE,TRUE,,FALSE,NA
3480,3419,FALSE,vez,vez,NOUN,O,vez,TRUE,FALSE,,FALSE,NA
3481,3420,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3482,3421,FALSE,simple,simple,ADJ,O,simple,FALSE,TRUE,,FALSE,NA
3483,3422,FALSE,vinculación,vinculación,NOUN,O,vinculación,FALSE,TRUE,,FALSE,NA
3484,3423,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3485,3424,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3486,3425,TRUE,glampinero,camping,NOUN,O,camping,FALSE,TRUE,,TRUE,FALSE
3487,3426,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3488,3427,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3489,3428,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3490,3429,FALSE,glamour,glamour,ADJ,O,glamour,FALSE,TRUE,,TRUE,FALSE
3491,3430,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3492,3431,FALSE,fue,fue,AUX,O,ser,TRUE,FALSE,,FALSE,NA
3493,3432,FALSE,creada,creada,VERB,O,crear,FALSE,TRUE,,FALSE,NA
3494,3433,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
3495,3434,FALSE,atraer,atraer,VERB,O,atraer,FALSE,TRUE,,FALSE,NA
3496,3435,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
3497,3436,FALSE,más,más,ADV,O,más,TRUE,FALSE,,FALSE,NA
3498,3437,FALSE,británicos,británicos,ADJ,O,británico,FALSE,TRUE,,FALSE,NA
3499,3438,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
3500,3439,FALSE,acercarse,acercarse,NOUN,O,acercarse,FALSE,TRUE,,FALSE,NA
3501,3440,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
3502,3441,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3503,3442,FALSE,naturaleza,naturaleza,NOUN,O,naturaleza,FALSE,TRUE,,FALSE,NA
3504,3443,FALSE,durante,durante,ADP,O,durante,TRUE,FALSE,,FALSE,NA
3505,3444,FALSE,todo,todo,DET,O,todo,TRUE,FALSE,,FALSE,NA
3506,3445,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3507,3446,FALSE,año,año,NOUN,O,año,FALSE,TRUE,,FALSE,NA
3508,3447,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3509,3448,FALSE,O,O,CONJ,O,O,FALSE,FALSE,,FALSE,NA
3510,3449,FALSE,tal,tal,NOUN,O,tal,TRUE,FALSE,,FALSE,NA
3511,3450,FALSE,vez,vez,NOUN,O,vez,TRUE,FALSE,,FALSE,NA
3512,3451,FALSE,remita,remita,VERB,O,remitir,FALSE,TRUE,,FALSE,NA
3513,3452,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
3514,3453,FALSE,cierta,cierta,DET,O,cierto,TRUE,FALSE,,FALSE,NA
3515,3454,FALSE,nostalgia,nostalgia,NOUN,O,nostalgia,FALSE,TRUE,,FALSE,NA
3516,3455,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
3517,3456,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
3518,3457,FALSE,hábitos,hábitos,NOUN,O,hábito,FALSE,TRUE,,FALSE,NA
3519,3458,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
3520,3459,FALSE,viejo,viejo,ADJ,O,viejo,FALSE,TRUE,,FALSE,NA
3521,3460,FALSE,Imperio,Imperio,PROPN,B,Imperio,FALSE,FALSE,,FALSE,NA
3522,3461,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3523,3462,FALSE,De,De,ADP,O,De,FALSE,FALSE,,FALSE,NA
3524,3463,FALSE,cualquier,cualquier,DET,O,cualquiera,TRUE,FALSE,,FALSE,NA
3525,3464,FALSE,manera,manera,NOUN,O,manera,TRUE,FALSE,,FALSE,NA
3526,3465,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3527,3466,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
3528,3467,FALSE,gran,gran,ADJ,O,gran,TRUE,FALSE,,FALSE,NA
3529,3468,FALSE,éxito,éxito,NOUN,O,éxito,FALSE,TRUE,,FALSE,NA
3530,3469,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
3531,3470,FALSE,país,país,NOUN,O,país,FALSE,TRUE,,FALSE,NA
3532,3471,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3533,3472,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
3534,3473,FALSE,inventores,inventores,NOUN,O,inventor,FALSE,TRUE,,FALSE,NA
3535,3474,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
3536,3475,TRUE,glamping,marketing,NOUN,O,marketing,FALSE,TRUE,,TRUE,FALSE
3537,3476,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
3538,3477,FALSE,esta,esta,DET,O,este,TRUE,FALSE,,FALSE,NA
3539,3478,FALSE,nueva,nueva,ADJ,O,nuevo,TRUE,FALSE,,FALSE,NA
3540,3479,FALSE,industria,industria,NOUN,O,industriar,FALSE,TRUE,,FALSE,NA
3541,3480,FALSE,multimillonaria,multimillonaria,ADJ,O,multimillonario,FALSE,TRUE,,FALSE,NA
3542,3481,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3543,3482,FALSE,logró,logró,VERB,O,lograr,FALSE,TRUE,,FALSE,NA
3544,3483,FALSE,transformar,transformar,VERB,O,transformar,FALSE,TRUE,,FALSE,NA
3545,3484,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3546,3485,TRUE,glamping,camping,NOUN,O,camping,FALSE,TRUE,,TRUE,FALSE
3547,3486,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
3548,3487,FALSE,altas,altas,ADJ,O,alto,FALSE,TRUE,,FALSE,NA
3549,3488,FALSE,probabilidades,probabilidades,NOUN,O,probabilidad,FALSE,TRUE,,FALSE,NA
3550,3489,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3551,3490,FALSE,lluvia,lluvia,NOUN,O,lluvia,FALSE,TRUE,,FALSE,NA
3552,3491,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3553,3492,FALSE,algo,algo,PRON,O,algo,TRUE,FALSE,,FALSE,NA
3554,3493,FALSE,atractivo,atractivo,ADJ,O,atractivo,FALSE,TRUE,,FALSE,NA
3555,3494,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3556,3495,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3558,3496,FALSE,ARTICLE0013,ARTICLE0013,PROPN,O,ARTICLE0013,FALSE,FALSE,,FALSE,NA
3559,3497,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3560,3498,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3561,3499,FALSE,Populismo,Populismo,PROPN,B,Populismo,FALSE,FALSE,,FALSE,NA
3562,3500,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3563,3501,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3564,3502,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3565,3503,FALSE,palabra,palabra,NOUN,O,palabra,FALSE,TRUE,,FALSE,NA
3566,3504,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
3567,3505,FALSE,año,año,NOUN,O,año,FALSE,TRUE,,FALSE,NA
3568,3506,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3569,3507,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3570,3508,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3571,3509,FALSE,El,El,DET,O,El,FALSE,FALSE,,FALSE,NA
3572,3510,FALSE,triunfo,triunfo,NOUN,O,triunfar,FALSE,TRUE,,FALSE,NA
3573,3511,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3574,3512,FALSE,Donald,Donald,PROPN,B,Donald,FALSE,FALSE,,FALSE,NA
3575,3513,FALSE,Trump,Trump,PROPN,I,Trump,FALSE,FALSE,,FALSE,NA
3576,3514,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3577,3515,FALSE,los,los,DET,B,lo,TRUE,FALSE,,FALSE,NA
3578,3516,FALSE,Estados,Estados,PROPN,I,Estados,FALSE,FALSE,,FALSE,NA
3579,3517,FALSE,Unidos,Unidos,PROPN,I,Unidos,FALSE,FALSE,,FALSE,NA
3580,3518,FALSE,impulsó,impulsó,VERB,O,impulsar,FALSE,TRUE,,FALSE,NA
3581,3519,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3582,3520,FALSE,debate,debate,NOUN,O,debatir,FALSE,TRUE,,FALSE,NA
3583,3521,FALSE,acerca,acerca,ADV,O,acercar,FALSE,FALSE,,FALSE,NA
3584,3522,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
3585,3523,FALSE,populismo,populismo,NOUN,O,populismo,FALSE,TRUE,,FALSE,NA
3586,3524,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3587,3525,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
3588,3526,FALSE,país,país,NOUN,O,país,FALSE,TRUE,,FALSE,NA
3589,3527,FALSE,Fuente,Fuente,PROPN,B,Fuente,FALSE,FALSE,,FALSE,NA
3590,3528,FALSE,:,:,PUNCT,I,:,FALSE,FALSE,,FALSE,NA
3591,3529,FALSE,Reuters,Reuters,PROPN,I,Reuters,FALSE,FALSE,,FALSE,NA
3592,3530,FALSE,0,-,PUNCT,I,-,FALSE,FALSE,,FALSE,NA
3593,3531,FALSE,Crédito,Crédito,NOUN,I,Crédito,FALSE,FALSE,,FALSE,NA
3594,3532,FALSE,:,:,PUNCT,I,:,FALSE,FALSE,,FALSE,NA
3595,3533,FALSE,Jonathan,Jonathan,PROPN,I,Jonathan,FALSE,FALSE,,FALSE,NA
3596,3534,FALSE,Ernst,Ernst,PROPN,O,Ernst,FALSE,FALSE,,FALSE,NA
3598,3535,FALSE,Fue,Fue,AUX,O,Fue,FALSE,FALSE,,FALSE,NA
3599,3536,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3600,3537,FALSE,elegida,elegida,ADJ,O,elegir,FALSE,TRUE,,FALSE,NA
3601,3538,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
3602,3539,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3603,3540,FALSE,Fundación,Fundación,PROPN,B,Fundación,FALSE,FALSE,,FALSE,NA
3604,3541,FALSE,del,del,ADP,I,del,TRUE,FALSE,,FALSE,NA
3605,3542,FALSE,Español,Español,PROPN,I,Español,FALSE,FALSE,,FALSE,NA
3606,3543,FALSE,Urgente,Urgente,PROPN,I,Urgente,FALSE,FALSE,,FALSE,NA
3607,3544,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
3608,3545,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3609,3546,FALSE,término,término,NOUN,O,término,FALSE,TRUE,,FALSE,NA
3610,3547,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3611,3548,FALSE,marcó,marcó,VERB,O,marcar,FALSE,TRUE,,FALSE,NA
3612,3549,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3613,3550,FALSE,actualidad,actualidad,NOUN,O,actualidad,FALSE,TRUE,,FALSE,NA
3614,3551,FALSE,informativa,informativa,ADJ,O,informativo,FALSE,TRUE,,FALSE,NA
3615,3552,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3616,3553,TRUE,2016,2016,NOUN,O,2016,FALSE,TRUE,,FALSE,NA
3617,3554,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3618,3555,FALSE,gracias,gracias,NOUN,O,gracia,FALSE,TRUE,,FALSE,NA
3619,3556,FALSE,al,al,ADP,O,al,TRUE,FALSE,,FALSE,NA
3620,3557,FALSE,triunfo,triunfo,NOUN,O,triunfar,FALSE,TRUE,,FALSE,NA
3621,3558,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3622,3559,FALSE,Donald,Donald,PROPN,B,Donald,FALSE,FALSE,,FALSE,NA
3623,3560,FALSE,Trump,Trump,PROPN,I,Trump,FALSE,FALSE,,FALSE,NA
3624,3561,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3625,3562,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3626,3563,FALSE,Brexit,Brexit,PROPN,B,Brexit,FALSE,FALSE,,FALSE,NA
3628,3564,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3629,3565,FALSE,Populismo,Populismo,PROPN,B,Populismo,FALSE,FALSE,,FALSE,NA
3630,3566,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3631,3567,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
3632,3568,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3633,3569,FALSE,palabra,palabra,NOUN,O,palabra,FALSE,TRUE,,FALSE,NA
3634,3570,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3635,3571,TRUE,2016,2016,NOUN,O,2016,FALSE,TRUE,,FALSE,NA
3636,3572,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
3637,3573,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3638,3574,FALSE,Fundación,Fundación,PROPN,B,Fundación,FALSE,FALSE,,FALSE,NA
3639,3575,FALSE,del,del,ADP,I,del,TRUE,FALSE,,FALSE,NA
3640,3576,FALSE,Español,Español,PROPN,I,Español,FALSE,FALSE,,FALSE,NA
3641,3577,FALSE,Urgente,Urgente,PROPN,I,Urgente,FALSE,FALSE,,FALSE,NA
3642,3578,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3643,3579,FALSE,promovida,promovida,ADJ,O,promover,FALSE,TRUE,,FALSE,NA
3644,3580,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
3645,3581,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3646,3582,FALSE,Agencia,Agencia,PROPN,B,Agencia,FALSE,FALSE,,FALSE,NA
3647,3583,FALSE,EFE,EFE,PROPN,I,EFE,FALSE,FALSE,,FALSE,NA
3648,3584,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3649,3585,FALSE,BBVA,BBVA,PROPN,B,BBVA,FALSE,FALSE,,FALSE,NA
3650,3586,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3652,3587,FALSE,Por,Por,ADP,O,Por,FALSE,FALSE,,FALSE,NA
3653,3588,FALSE,cuarto,cuarto,ADJ,O,cuartar,FALSE,TRUE,,FALSE,NA
3654,3589,FALSE,año,año,NOUN,O,año,FALSE,TRUE,,FALSE,NA
3655,3590,FALSE,consecutivo,consecutivo,ADJ,O,consecutivo,FALSE,TRUE,,FALSE,NA
3656,3591,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3657,3592,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3658,3593,FALSE,Fundéu,Fundéu,PROPN,B,Fundéu,FALSE,FALSE,,FALSE,NA
3659,3594,FALSE,BBVA,BBVA,PROPN,I,BBVA,FALSE,FALSE,,FALSE,NA
3660,3595,TRUE,dice,dio,VERB,O,dar,TRUE,FALSE,,FALSE,NA
3661,3596,FALSE,hoy,hoy,ADV,O,hoy,TRUE,FALSE,,FALSE,NA
3662,3597,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
3663,3598,TRUE,dice,conocer,VERB,O,conocer,TRUE,FALSE,,FALSE,NA
3664,3599,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
3665,3600,FALSE,palabra,palabra,NOUN,O,palabra,FALSE,TRUE,,FALSE,NA
3666,3601,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
3667,3602,FALSE,año,año,NOUN,O,año,FALSE,TRUE,,FALSE,NA
3668,3603,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3669,3604,FALSE,elegida,elegida,ADJ,O,elegir,FALSE,TRUE,,FALSE,NA
3670,3605,FALSE,entre,entre,ADP,O,entrar,TRUE,FALSE,,FALSE,NA
3671,3606,FALSE,aquellos,aquellos,DET,O,aquel,TRUE,FALSE,,FALSE,NA
3672,3607,FALSE,términos,términos,NOUN,O,término,FALSE,TRUE,,FALSE,NA
3673,3608,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3674,3609,FALSE,han,han,AUX,O,haber,TRUE,FALSE,,FALSE,NA
3675,3610,FALSE,marcado,marcado,VERB,O,marcar,FALSE,TRUE,,FALSE,NA
3676,3611,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3677,3612,FALSE,actualidad,actualidad,NOUN,O,actualidad,FALSE,TRUE,,FALSE,NA
3678,3613,FALSE,informativa,informativa,ADJ,O,informativo,FALSE,TRUE,,FALSE,NA
3679,3614,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3680,3615,TRUE,2016,2016,NOUN,O,2016,FALSE,TRUE,,FALSE,NA
3681,3616,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3682,3617,TRUE,dijo,tienen,VERB,O,tener,TRUE,FALSE,,FALSE,NA
3683,3618,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3684,3619,FALSE,además,además,ADV,O,además,TRUE,FALSE,,FALSE,NA
3685,3620,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3686,3621,FALSE,interés,interés,NOUN,O,interés,FALSE,TRUE,,FALSE,NA
3687,3622,FALSE,desde,desde,ADP,O,desde,TRUE,FALSE,,FALSE,NA
3688,3623,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3689,3624,FALSE,punto,punto,NOUN,O,punto,FALSE,TRUE,,FALSE,NA
3690,3625,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3691,3626,FALSE,vista,vista,NOUN,O,vestir,FALSE,TRUE,,FALSE,NA
3692,3627,FALSE,lingüístico,lingüístico,ADJ,O,lingüístico,FALSE,TRUE,,FALSE,NA
3693,3628,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3695,3629,FALSE,Tras,Tras,ADP,O,Tras,FALSE,FALSE,,FALSE,NA
3696,3630,FALSE,elegir,elegir,VERB,O,elegir,FALSE,TRUE,,FALSE,NA
3697,3631,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3698,3632,FALSE,escrache,escrache,NOUN,O,escrache,FALSE,TRUE,,FALSE,NA
3699,3633,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3700,3634,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3701,3635,TRUE,2013,2013,NOUN,O,2013,FALSE,TRUE,,FALSE,NA
3702,3636,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3703,3637,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3704,3638,TRUE,glamping,selfi,NOUN,O,selfi,FALSE,TRUE,,TRUE,TRUE
3705,3639,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3706,3640,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3707,3641,TRUE,2014,2014,NOUN,O,2014,FALSE,TRUE,,FALSE,NA
3708,3642,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3709,3643,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3710,3644,FALSE,refugiado,refugiado,ADJ,O,refugiar,FALSE,TRUE,,FALSE,NA
3711,3645,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3712,3646,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3713,3647,TRUE,2015,2015,NOUN,O,2015,FALSE,TRUE,,FALSE,NA
3714,3648,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3715,3649,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3716,3650,FALSE,equipo,equipo,NOUN,O,equipar,FALSE,TRUE,,FALSE,NA
3717,3651,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3718,3652,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3719,3653,FALSE,Fundación,Fundación,PROPN,B,Fundación,FALSE,FALSE,,FALSE,NA
3720,3654,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
3721,3655,FALSE,optado,optado,VERB,O,optar,FALSE,TRUE,,FALSE,NA
3722,3656,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3723,3657,FALSE,esta,esta,DET,O,este,TRUE,FALSE,,FALSE,NA
3724,3658,FALSE,ocasión,ocasión,NOUN,O,ocasión,FALSE,TRUE,,FALSE,NA
3725,3659,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
3726,3660,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3727,3661,FALSE,populismo,populismo,NOUN,O,populismo,FALSE,TRUE,,FALSE,NA
3728,3662,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3729,3663,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3730,3664,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
3731,3665,FALSE,palabra,palabra,NOUN,O,palabra,FALSE,TRUE,,FALSE,NA
3732,3666,FALSE,originalmente,originalmente,ADV,O,originalmente,FALSE,FALSE,,FALSE,NA
3733,3667,FALSE,neutra,neutra,ADJ,O,neutro,FALSE,TRUE,,FALSE,NA
3734,3668,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3735,3669,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
3736,3670,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3737,3671,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
3738,3672,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
3739,3673,FALSE,ido,ido,AUX,O,ir,FALSE,FALSE,,FALSE,NA
3740,3674,FALSE,cargando,cargando,VERB,O,cargar,FALSE,TRUE,,FALSE,NA
3741,3675,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3742,3676,FALSE,connotaciones,connotaciones,NOUN,O,connotación,FALSE,TRUE,,FALSE,NA
3743,3677,FALSE,hasta,hasta,ADP,O,hasta,TRUE,FALSE,,FALSE,NA
3744,3678,FALSE,convertirse,convertirse,NOUN,O,convertirse,FALSE,TRUE,,FALSE,NA
3745,3679,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3746,3680,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
3747,3681,FALSE,arma,arma,NOUN,O,armar,FALSE,TRUE,,FALSE,NA
3748,3682,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3749,3683,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3750,3684,FALSE,debate,debate,NOUN,O,debatir,FALSE,TRUE,,FALSE,NA
3751,3685,FALSE,político,político,ADJ,O,político,FALSE,TRUE,,FALSE,NA
3752,3686,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3754,3687,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3755,3688,FALSE,Parecía,Parecía,AUX,B,Parecía,FALSE,FALSE,,FALSE,NA
3756,3689,FALSE,claro,claro,ADJ,O,claro,TRUE,FALSE,,FALSE,NA
3757,3690,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
3758,3691,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3759,3692,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
3760,3693,FALSE,año,año,NOUN,O,año,FALSE,TRUE,,FALSE,NA
3761,3694,FALSE,tan,tan,ADV,O,tan,TRUE,FALSE,,FALSE,NA
3762,3695,FALSE,político,político,ADJ,O,político,FALSE,TRUE,,FALSE,NA
3763,3696,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
3764,3697,FALSE,éste,éste,PRON,O,este,TRUE,FALSE,,FALSE,NA
3765,3698,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3766,3699,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
3767,3700,FALSE,acontecimientos,acontecimientos,NOUN,O,acontecimiento,FALSE,TRUE,,FALSE,NA
3768,3701,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3769,3702,FALSE,importancia,importancia,NOUN,O,importancia,FALSE,TRUE,,FALSE,NA
3770,3703,FALSE,global,global,ADJ,O,global,FALSE,TRUE,,FALSE,NA
3771,3704,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
3772,3705,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3773,3706,FALSE,Brexit,Brexit,PROPN,B,Brexit,FALSE,FALSE,,FALSE,NA
3774,3707,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3775,3708,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3776,3709,FALSE,victoria,victoria,NOUN,O,victoria,FALSE,TRUE,,FALSE,NA
3777,3710,FALSE,electoral,electoral,ADJ,O,electoral,FALSE,TRUE,,FALSE,NA
3778,3711,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3779,3712,FALSE,Donald,Donald,PROPN,B,Donald,FALSE,FALSE,,FALSE,NA
3780,3713,FALSE,Trump,Trump,PROPN,I,Trump,FALSE,FALSE,,FALSE,NA
3781,3714,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3782,3715,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
3783,3716,FALSE,diferentes,diferentes,ADJ,O,diferente,TRUE,FALSE,,FALSE,NA
3784,3717,FALSE,procesos,procesos,NOUN,O,proceso,FALSE,TRUE,,FALSE,NA
3785,3718,FALSE,electorales,electorales,ADJ,O,electoral,FALSE,TRUE,,FALSE,NA
3786,3719,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
