New_Index,Token,Language,Anglicism,Adapted
3611,la,NA,FALSE,NA
3612,actualidad,NA,FALSE,NA
3613,informativa,NA,FALSE,NA
3614,de,NA,FALSE,NA
3615,2016,NA,FALSE,NA
3616,y,NA,FALSE,NA
3617,tienen,NA,FALSE,NA
3618,",",NA,FALSE,NA
3619,además,NA,FALSE,NA
3620,",",NA,FALSE,NA
3621,interés,NA,FALSE,NA
3622,desde,NA,FALSE,NA
3623,el,NA,FALSE,NA
3624,punto,NA,FALSE,NA
3625,de,NA,FALSE,NA
3626,vista,NA,FALSE,NA
3627,lingüístico,NA,FALSE,NA
3628,.,NA,FALSE,NA
3629,Tras,NA,FALSE,NA
3630,elegir,NA,FALSE,NA
3631,"""",NA,FALSE,NA
3632,escrache,NA,FALSE,NA
3633,"""",NA,FALSE,NA
3634,en,NA,FALSE,NA
3635,2013,NA,FALSE,NA
3636,",",NA,FALSE,NA
3637,"""",NA,FALSE,NA
3638,selfi,NA,TRUE,TRUE
3639,"""",NA,FALSE,NA
3640,en,NA,FALSE,NA
3641,2014,NA,FALSE,NA
3642,y,NA,FALSE,NA
3643,"""",NA,FALSE,NA
3644,refugiado,NA,FALSE,NA
3645,"""",NA,FALSE,NA
3646,en,NA,FALSE,NA
3647,2015,NA,FALSE,NA
3648,",",NA,FALSE,NA
3649,el,NA,FALSE,NA
3650,equipo,NA,FALSE,NA
3651,de,NA,FALSE,NA
3652,la,NA,FALSE,NA
3653,Fundación,NA,FALSE,NA
3654,ha,NA,FALSE,NA
3655,optado,NA,FALSE,NA
3656,en,NA,FALSE,NA
3657,esta,NA,FALSE,NA
3658,ocasión,NA,FALSE,NA
3659,por,NA,FALSE,NA
3660,"""",NA,FALSE,NA
3661,populismo,NA,FALSE,NA
3662,"""",NA,FALSE,NA
3663,",",NA,FALSE,NA
3664,una,NA,FALSE,NA
3665,palabra,NA,FALSE,NA
3666,originalmente,NA,FALSE,NA
3667,neutra,NA,FALSE,NA
3668,",",NA,FALSE,NA
3669,pero,NA,FALSE,NA
3670,que,NA,FALSE,NA
3671,se,NA,FALSE,NA
3672,ha,NA,FALSE,NA
3673,ido,NA,FALSE,NA
3674,cargando,NA,FALSE,NA
3675,de,NA,FALSE,NA
3676,connotaciones,NA,FALSE,NA
3677,hasta,NA,FALSE,NA
3678,convertirse,NA,FALSE,NA
3679,en,NA,FALSE,NA
3680,un,NA,FALSE,NA
3681,arma,NA,FALSE,NA
3682,en,NA,FALSE,NA
3683,el,NA,FALSE,NA
3684,debate,NA,FALSE,NA
3685,político,NA,FALSE,NA
3686,.,NA,FALSE,NA
3687,"""",NA,FALSE,NA
3688,Parecía,NA,FALSE,NA
3689,claro,NA,FALSE,NA
3690,que,NA,FALSE,NA
3691,en,NA,FALSE,NA
3692,un,NA,FALSE,NA
3693,año,NA,FALSE,NA
3694,tan,NA,FALSE,NA
3695,político,NA,FALSE,NA
3696,como,NA,FALSE,NA
3697,éste,NA,FALSE,NA
3698,",",NA,FALSE,NA
3699,con,NA,FALSE,NA
3700,acontecimientos,NA,FALSE,NA
3701,de,NA,FALSE,NA
3702,importancia,NA,FALSE,NA
3703,global,NA,FALSE,NA
3704,como,NA,FALSE,NA
3705,el,NA,FALSE,NA
3706,Brexit,NA,FALSE,NA
3707,",",NA,FALSE,NA
3708,la,NA,FALSE,NA
3709,victoria,NA,FALSE,NA
3710,electoral,NA,FALSE,NA
3711,de,NA,FALSE,NA
3712,Donald,NA,FALSE,NA
3713,Trump,NA,FALSE,NA
3714,y,NA,FALSE,NA
3715,los,NA,FALSE,NA
3716,diferentes,NA,FALSE,NA
3717,procesos,NA,FALSE,NA
3718,electorales,NA,FALSE,NA
3719,y,NA,FALSE,NA
3720,plebiscitarios,NA,FALSE,NA
3721,en,NA,FALSE,NA
3722,América,NA,FALSE,NA
3723,y,NA,FALSE,NA
3724,España,NA,FALSE,NA
3725,",",NA,FALSE,NA
3726,la,NA,FALSE,NA
3727,palabra,NA,FALSE,NA
3728,del,NA,FALSE,NA
3729,año,NA,FALSE,NA
3730,de,NA,FALSE,NA
3731,Fundéu,NA,FALSE,NA
3732,tenía,NA,FALSE,NA
3733,que,NA,FALSE,NA
3734,venir,NA,FALSE,NA
3735,de,NA,FALSE,NA
3736,ese,NA,FALSE,NA
3737,ámbito,NA,FALSE,NA
3738,"""",NA,FALSE,NA
3739,",",NA,FALSE,NA
3740,explica,NA,FALSE,NA
3741,el,NA,FALSE,NA
3742,coordinador,NA,FALSE,NA
3743,general,NA,FALSE,NA
3744,de,NA,FALSE,NA
3745,la,NA,FALSE,NA
3746,Fundación,NA,FALSE,NA
3747,",",NA,FALSE,NA
3748,Javier,NA,FALSE,NA
3749,Lascuráin,NA,FALSE,NA
3750,.,NA,FALSE,NA
3751,De,NA,FALSE,NA
3752,hecho,NA,FALSE,NA
3753,",",NA,FALSE,NA
3754,varias,NA,FALSE,NA
3755,de,NA,FALSE,NA
3756,las,NA,FALSE,NA
3757,doce,NA,FALSE,NA
3758,candidatas,NA,FALSE,NA
3759,que,NA,FALSE,NA
3760,se,NA,FALSE,NA
3761,anunciaron,NA,FALSE,NA
3762,hace,NA,FALSE,NA
3763,unos,NA,FALSE,NA
3764,días,NA,FALSE,NA
3765,estaban,NA,FALSE,NA
3766,relacionadas,NA,FALSE,NA
3767,con,NA,FALSE,NA
3768,la,NA,FALSE,NA
3769,política,NA,FALSE,NA
3770,:,NA,FALSE,NA
3771,"""",NA,FALSE,NA
3772,sorpaso,NA,FALSE,NA
3773,"""",NA,FALSE,NA
3774,",",NA,FALSE,NA
3775,"""",NA,FALSE,NA
3776,abstenciocracia,NA,FALSE,NA
3777,"""",NA,FALSE,NA
3778,",",NA,FALSE,NA
3779,"""",NA,FALSE,NA
3780,posverdad,NA,FALSE,NA
3781,"""",NA,FALSE,NA
3782,y,NA,FALSE,NA
3783,la,NA,FALSE,NA
3784,ganadora,NA,FALSE,NA
3785,",",NA,FALSE,NA
3786,"""",NA,FALSE,NA
3787,populismo,NA,FALSE,NA
3788,"""",NA,FALSE,NA
3789,.,NA,FALSE,NA
3790,"""",NA,FALSE,NA
3791,Finalmente,NA,FALSE,NA
3792,nos,NA,FALSE,NA
3793,hemos,NA,FALSE,NA
3794,decidido,NA,FALSE,NA
3795,por,NA,FALSE,NA
3796,',NA,FALSE,NA
3797,populismo,NA,FALSE,NA
3798,',NA,FALSE,NA
3799,",",NA,FALSE,NA
3800,que,NA,FALSE,NA
3801,ya,NA,FALSE,NA
3802,lleva,NA,FALSE,NA
3803,algún,NA,FALSE,NA
3804,tiempo,NA,FALSE,NA
3805,en,NA,FALSE,NA
3806,el,NA,FALSE,NA
3807,centro,NA,FALSE,NA
3808,del,NA,FALSE,NA
3809,debate,NA,FALSE,NA
3810,político,NA,FALSE,NA
3811,y,NA,FALSE,NA
3812,que,NA,FALSE,NA
3813,desde,NA,FALSE,NA
3814,el,NA,FALSE,NA
3815,punto,NA,FALSE,NA
3816,de,NA,FALSE,NA
3817,vista,NA,FALSE,NA
3818,lingüístico,NA,FALSE,NA
3819,está,NA,FALSE,NA
3820,viviendo,NA,FALSE,NA
3821,un,NA,FALSE,NA
3822,proceso,NA,FALSE,NA
3823,de,NA,FALSE,NA
3824,ampliación,NA,FALSE,NA
3825,y,NA,FALSE,NA
3826,cambio,NA,FALSE,NA
3827,de,NA,FALSE,NA
3828,significado,NA,FALSE,NA
3829,",",NA,FALSE,NA
3830,cargándose,NA,FALSE,NA
3831,de,NA,FALSE,NA
3832,connotaciones,NA,FALSE,NA
3833,a,NA,FALSE,NA
3834,menudo,NA,FALSE,NA
3835,negativas,NA,FALSE,NA
3836,"""",NA,FALSE,NA
3837,",",NA,FALSE,NA
3838,señala,NA,FALSE,NA
3839,Lascuráin,NA,FALSE,NA
3840,.,NA,FALSE,NA
3841,Esa,NA,FALSE,NA
3842,evolución,NA,FALSE,NA
3843,",",NA,FALSE,NA
3844,"""",NA,FALSE,NA
3845,que,NA,FALSE,NA
3846,no,NA,FALSE,NA
3847,es,NA,FALSE,NA
3848,nueva,NA,FALSE,NA
3849,pero,NA,FALSE,NA
3850,que,NA,FALSE,NA
3851,posiblemente,NA,FALSE,NA
3852,se,NA,FALSE,NA
3853,ha,NA,FALSE,NA
3854,acelerado,NA,FALSE,NA
3855,en,NA,FALSE,NA
3856,los,NA,FALSE,NA
3857,últimos,NA,FALSE,NA
3858,tiempos,NA,FALSE,NA
3859,"""",NA,FALSE,NA
3860,",",NA,FALSE,NA
3861,parte,NA,FALSE,NA
3862,de,NA,FALSE,NA
3863,un,NA,FALSE,NA
3864,uso,NA,FALSE,NA
3865,neutro,NA,FALSE,NA
3866,de,NA,FALSE,NA
3867,las,NA,FALSE,NA
3868,palabras,NA,FALSE,NA
3869,"""",NA,FALSE,NA
3870,populismo,NA,FALSE,NA
3871,"""",NA,FALSE,NA
3872,y,NA,FALSE,NA
3873,"""",NA,FALSE,NA
3874,populista,NA,FALSE,NA
3875,"""",NA,FALSE,NA
3876,que,NA,FALSE,NA
3877,tuvieron,NA,FALSE,NA
3878,durante,NA,FALSE,NA
3879,un,NA,FALSE,NA
3880,tiempo,NA,FALSE,NA
3881,significados,NA,FALSE,NA
3882,próximos,NA,FALSE,NA
3883,a,NA,FALSE,NA
3884,"""",NA,FALSE,NA
3885,popular,NA,FALSE,NA
3886,"""",NA,FALSE,NA
3887,.,NA,FALSE,NA
3888,"""",NA,FALSE,NA
3889,A,NA,FALSE,NA
3890,lo,NA,FALSE,NA
3891,largo,NA,FALSE,NA
3892,de,NA,FALSE,NA
3893,los,NA,FALSE,NA
3894,últimos,NA,FALSE,NA
3895,meses,NA,FALSE,NA
3896,hemos,NA,FALSE,NA
3897,recibido,NA,FALSE,NA
3898,muchas,NA,FALSE,NA
3899,consultas,NA,FALSE,NA
3900,sobre,NA,FALSE,NA
3901,el,NA,FALSE,NA
3902,significado,NA,FALSE,NA
3903,real,NA,FALSE,NA
3904,de,NA,FALSE,NA
3905,populismo,NA,FALSE,NA
3906,",",NA,FALSE,NA
3907,ya,NA,FALSE,NA
3908,que,NA,FALSE,NA
3909,parece,NA,FALSE,NA
3910,evidente,NA,FALSE,NA
3911,que,NA,FALSE,NA
3912,el,NA,FALSE,NA
3913,uso,NA,FALSE,NA
3914,que,NA,FALSE,NA
3915,se,NA,FALSE,NA
3916,le,NA,FALSE,NA
3917,da,NA,FALSE,NA
3918,en,NA,FALSE,NA
3919,los,NA,FALSE,NA
3920,medios,NA,FALSE,NA
3921,y,NA,FALSE,NA
3922,en,NA,FALSE,NA
3923,el,NA,FALSE,NA
3924,debate,NA,FALSE,NA
3925,político,NA,FALSE,NA
3926,va,NA,FALSE,NA
3927,más,NA,FALSE,NA
3928,allá,NA,FALSE,NA
3929,de,NA,FALSE,NA
3930,la,NA,FALSE,NA
3931,simple,NA,FALSE,NA
3932,defensa,NA,FALSE,NA
3933,de,NA,FALSE,NA
3934,los,NA,FALSE,NA
3935,intereses,NA,FALSE,NA
3936,populares,NA,FALSE,NA
3937,que,NA,FALSE,NA
3938,mencionan,NA,FALSE,NA
3939,",",NA,FALSE,NA
3940,con,NA,FALSE,NA
3941,distintos,NA,FALSE,NA
3942,matices,NA,FALSE,NA
3943,",",NA,FALSE,NA
3944,la,NA,FALSE,NA
3945,mayoría,NA,FALSE,NA
3946,de,NA,FALSE,NA
3947,los,NA,FALSE,NA
3948,diccionarios,NA,FALSE,NA
3949,"""",NA,FALSE,NA
3950,",",NA,FALSE,NA
3951,añade,NA,FALSE,NA
3952,.,NA,FALSE,NA
3953,"""",NA,FALSE,NA
3954,Ese,NA,FALSE,NA
3955,es,NA,FALSE,NA
3956,uno,NA,FALSE,NA
3957,de,NA,FALSE,NA
3958,sus,NA,FALSE,NA
3959,sentidos,NA,FALSE,NA
3960,",",NA,FALSE,NA
3961,aunque,NA,FALSE,NA
3962,seguramente,NA,FALSE,NA
3963,el,NA,FALSE,NA
3964,que,NA,FALSE,NA
3965,menos,NA,FALSE,NA
3966,se,NA,FALSE,NA
3967,use,NA,FALSE,NA
3968,en,NA,FALSE,NA
3969,la,NA,FALSE,NA
3970,actualidad,NA,FALSE,NA
3971,.,NA,FALSE,NA
3972,También,NA,FALSE,NA
3973,hay,NA,FALSE,NA
3974,quienes,NA,FALSE,NA
3975,prefieren,NA,FALSE,NA
3976,definirlo,NA,FALSE,NA
3977,como,NA,FALSE,NA
3978,la,NA,FALSE,NA
3979,tendencia,NA,FALSE,NA
3980,política,NA,FALSE,NA
3981,que,NA,FALSE,NA
3982,pretende,NA,FALSE,NA
3983,devolver,NA,FALSE,NA
3984,el,NA,FALSE,NA
3985,poder,NA,FALSE,NA
3986,a,NA,FALSE,NA
3987,las,NA,FALSE,NA
3988,masas,NA,FALSE,NA
3989,populares,NA,FALSE,NA
3990,frente,NA,FALSE,NA
3991,a,NA,FALSE,NA
3992,las,NA,FALSE,NA
3993,élites,NA,FALSE,NA
3994,"""",NA,FALSE,NA
3995,.,NA,FALSE,NA
3996,No,NA,FALSE,NA
3997,obstante,NA,FALSE,NA
3998,",",NA,FALSE,NA
3999,en,NA,FALSE,NA
4000,los,NA,FALSE,NA
4001,medios,NA,FALSE,NA
4002,de,NA,FALSE,NA
4003,comunicación,NA,FALSE,NA
4004,parece,NA,FALSE,NA
4005,estar,NA,FALSE,NA
4006,imponiéndose,NA,FALSE,NA
4007,una,NA,FALSE,NA
4008,visión,NA,FALSE,NA
4009,negativa,NA,FALSE,NA
4010,del,NA,FALSE,NA
4011,término,NA,FALSE,NA
4012,",",NA,FALSE,NA
4013,que,NA,FALSE,NA
4014,suele,NA,FALSE,NA
4015,aplicarse,NA,FALSE,NA
4016,"""",NA,FALSE,NA
4017,a,NA,FALSE,NA
4018,políticos,NA,FALSE,NA
4019,de,NA,FALSE,NA
4020,todas,NA,FALSE,NA
4021,las,NA,FALSE,NA
4022,ideologías,NA,FALSE,NA
4023,pero,NA,FALSE,NA
4024,que,NA,FALSE,NA
4025,tienen,NA,FALSE,NA
4026,en,NA,FALSE,NA
4027,común,NA,FALSE,NA
4028,la,NA,FALSE,NA
4029,apelación,NA,FALSE,NA
4030,emotiva,NA,FALSE,NA
4031,al,NA,FALSE,NA
4032,ciudadano,NA,FALSE,NA
4033,y,NA,FALSE,NA
4034,la,NA,FALSE,NA
4035,oferta,NA,FALSE,NA
4036,de,NA,FALSE,NA
4037,soluciones,NA,FALSE,NA
4038,simples,NA,FALSE,NA
4039,a,NA,FALSE,NA
4040,problemas,NA,FALSE,NA
4041,complejos,NA,FALSE,NA
4042,"""",NA,FALSE,NA
4043,",",NA,FALSE,NA
4044,explica,NA,FALSE,NA
4045,el,NA,FALSE,NA
4046,coordinador,NA,FALSE,NA
4047,de,NA,FALSE,NA
4048,la,NA,FALSE,NA
4049,Fundéu,NA,FALSE,NA
4050,BBVA,NA,FALSE,NA
4051,.,NA,FALSE,NA
4052,El,NA,FALSE,NA
4053,interés,NA,FALSE,NA
4054,de,NA,FALSE,NA
4055,esa,NA,FALSE,NA
4056,evolución,NA,FALSE,NA
4057,",",NA,FALSE,NA
4058,de,NA,FALSE,NA
4059,ese,NA,FALSE,NA
4060,proceso,NA,FALSE,NA
4061,que,NA,FALSE,NA
4062,algunos,NA,FALSE,NA
4063,lingüistas,NA,FALSE,NA
4064,denominan,NA,FALSE,NA
4065,relexicalización,NA,FALSE,NA
4066,y,NA,FALSE,NA
4067,que,NA,FALSE,NA
4068,"""",NA,FALSE,NA
4069,está,NA,FALSE,NA
4070,ocurriendo,NA,FALSE,NA
4071,cada,NA,FALSE,NA
4072,día,NA,FALSE,NA
4073,ante,NA,FALSE,NA
4074,nuestros,NA,FALSE,NA
4075,ojos,NA,FALSE,NA
4076,en,NA,FALSE,NA
4077,los,NA,FALSE,NA
4078,medios,NA,FALSE,NA
4079,de,NA,FALSE,NA
4080,comunicación,NA,FALSE,NA
4081,"""",NA,FALSE,NA
4082,",",NA,FALSE,NA
4083,es,NA,FALSE,NA
4084,lo,NA,FALSE,NA
4085,que,NA,FALSE,NA
4086,ha,NA,FALSE,NA
4087,propiciado,NA,FALSE,NA
4088,la,NA,FALSE,NA
4089,elección,NA,FALSE,NA
4090,de,NA,FALSE,NA
4091,"""",NA,FALSE,NA
4092,populismo,NA,FALSE,NA
4093,"""",NA,FALSE,NA
4094,.,NA,FALSE,NA
4095,Antes,NA,FALSE,NA
4096,de,NA,FALSE,NA
4097,dar,NA,FALSE,NA
4098,a,NA,FALSE,NA
4099,conocer,NA,FALSE,NA
4100,la,NA,FALSE,NA
4101,decisión,NA,FALSE,NA
4102,final,NA,FALSE,NA
4103,",",NA,FALSE,NA
4104,la,NA,FALSE,NA
4105,Fundación,NA,FALSE,NA
4106,publicó,NA,FALSE,NA
4107,una,NA,FALSE,NA
4108,lista,NA,FALSE,NA
4109,de,NA,FALSE,NA
4110,doce,NA,FALSE,NA
4111,palabras,NA,FALSE,NA
4112,finalistas,NA,FALSE,NA
4113,en,NA,FALSE,NA
4114,la,NA,FALSE,NA
4115,que,NA,FALSE,NA
4116,",",NA,FALSE,NA
4117,además,NA,FALSE,NA
4118,de,NA,FALSE,NA
4119,los,NA,FALSE,NA
4120,términos,NA,FALSE,NA
4121,del,NA,FALSE,NA
4122,ámbito,NA,FALSE,NA
4123,de,NA,FALSE,NA
4124,la,NA,FALSE,NA
4125,política,NA,FALSE,NA
4126,",",NA,FALSE,NA
4127,figuraban,NA,FALSE,NA
4128,otras,NA,FALSE,NA
4129,como,NA,FALSE,NA
4130,youtubero,NA,TRUE,TRUE
4131,",",NA,FALSE,NA
4132,la,NA,FALSE,NA
4133,adaptación,NA,FALSE,NA
4134,propuesta,NA,FALSE,NA
4135,del,NA,FALSE,NA
4136,anglicismo,NA,FALSE,NA
4137,youtuber,NA,TRUE,FALSE
4138,",",NA,FALSE,NA
4139,y,NA,FALSE,NA
4140,ningufonear,NA,FALSE,NA
4141,",",NA,FALSE,NA
4142,una,NA,FALSE,NA
4143,alternativa,NA,FALSE,NA
4144,al,NA,FALSE,NA
4145,inglés,NA,FALSE,NA
4146,phubbing,NA,TRUE,FALSE
4147,que,NA,FALSE,NA
4148,se,NA,FALSE,NA
4149,usa,NA,FALSE,NA
4150,para,NA,FALSE,NA
4151,definir,NA,FALSE,NA
4152,la,NA,FALSE,NA
4153,actitud,NA,FALSE,NA
4154,de,NA,FALSE,NA
4155,quien,NA,FALSE,NA
4156,solo,NA,FALSE,NA
4157,presta,NA,FALSE,NA
4158,atención,NA,FALSE,NA
4159,a,NA,FALSE,NA
4160,su,NA,FALSE,NA
4161,dispositivo,NA,FALSE,NA
4162,móvil,NA,FALSE,NA
4163,mientras,NA,FALSE,NA
4164,desatiende,NA,FALSE,NA
4165,a,NA,FALSE,NA
4166,quien,NA,FALSE,NA
4167,tiene,NA,FALSE,NA
4168,delante,NA,FALSE,NA
4169,.,NA,FALSE,NA
4170,Otras,NA,FALSE,NA
4171,de,NA,FALSE,NA
4172,las,NA,FALSE,NA
4173,presentes,NA,FALSE,NA
4174,en,NA,FALSE,NA
4175,la,NA,FALSE,NA
4176,lista,NA,FALSE,NA
4177,comparten,NA,FALSE,NA
4178,el,NA,FALSE,NA
4179,hecho,NA,FALSE,NA
4180,de,NA,FALSE,NA
4181,que,NA,FALSE,NA
4182,sus,NA,FALSE,NA
4183,significados,NA,FALSE,NA
4184,se,NA,FALSE,NA
4185,han,NA,FALSE,NA
4186,ido,NA,FALSE,NA
4187,ampliando,NA,FALSE,NA
4188,a,NA,FALSE,NA
4189,través,NA,FALSE,NA
4190,del,NA,FALSE,NA
4191,uso,NA,FALSE,NA
4192,que,NA,FALSE,NA
4193,hacen,NA,FALSE,NA
4194,de,NA,FALSE,NA
4195,ellas,NA,FALSE,NA
4196,los,NA,FALSE,NA
4197,hablantes,NA,FALSE,NA
4198,",",NA,FALSE,NA
4199,como,NA,FALSE,NA
4200,bizarro,NA,FALSE,NA
4201,",",NA,FALSE,NA
4202,cuñadismo,NA,FALSE,NA
4203,y,NA,FALSE,NA
4204,vendehúmos,NA,FALSE,NA
4205,.,NA,FALSE,NA
4206,Completaban,NA,FALSE,NA
4207,la,NA,FALSE,NA
4208,lista,NA,FALSE,NA
4209,términos,NA,FALSE,NA
4210,como,NA,FALSE,NA
4211,LGTBfobia,NA,TRUE,TRUE
4212,",",NA,FALSE,NA
4213,papilomavirus,NA,FALSE,NA
4214,y,NA,FALSE,NA
4215,videoarbitraje,NA,FALSE,NA
4216,.,NA,FALSE,NA
4217,Agencia,NA,FALSE,NA
4218,EFE,NA,FALSE,NA
4219,"""",NA,FALSE,NA
4220,ARTICLE0024,NA,FALSE,NA
4221,",",NA,FALSE,NA
4222,"""",NA,FALSE,NA
4223,Selfie,NA,TRUE,FALSE
4224,",",NA,FALSE,NA
4225,también,NA,FALSE,NA
4226,la,NA,FALSE,NA
4227,más,NA,FALSE,NA
4228,popular,NA,FALSE,NA
4229,en,NA,FALSE,NA
4230,español,NA,FALSE,NA
4231,"""",NA,FALSE,NA
4232,Hay,NA,FALSE,NA
4233,traducciones,NA,FALSE,NA
4234,que,NA,FALSE,NA
4235,están,NA,FALSE,NA
4236,destinadas,NA,FALSE,NA
4237,al,NA,FALSE,NA
4238,fracaso,NA,FALSE,NA
4239,.,NA,FALSE,NA
4240,Por,NA,FALSE,NA
4241,ejemplo,NA,FALSE,NA
4242,",",NA,FALSE,NA
4243,aunque,NA,FALSE,NA
4244,el,NA,FALSE,NA
4245,español,NA,FALSE,NA
4246,ofrece,NA,FALSE,NA
4247,la,NA,FALSE,NA
4248,posibilidad,NA,FALSE,NA
4249,de,NA,FALSE,NA
4250,usar,NA,FALSE,NA
4251,autofo,NA,FALSE,NA
4252,to,NA,FALSE,NA
4253,",",NA,FALSE,NA
4254,o,NA,FALSE,NA
4255,incluso,NA,FALSE,NA
4256,autorretrato,NA,FALSE,NA
4257,",",NA,FALSE,NA
4258,para,NA,FALSE,NA
4259,reemplazar,NA,FALSE,NA
4260,a,NA,FALSE,NA
4261,la,NA,FALSE,NA
4262,muy,NA,FALSE,NA
4263,inglesa,NA,FALSE,NA
4264,palabra,NA,FALSE,NA
4265,selfie,NA,TRUE,FALSE
4266,",",NA,FALSE,NA
4267,ésta,NA,FALSE,NA
4268,ha,NA,FALSE,NA
4269,ganado,NA,FALSE,NA
4270,la,NA,FALSE,NA
4271,pulseada,NA,FALSE,NA
4272,",",NA,FALSE,NA
4273,por,NA,FALSE,NA
4274,lo,NA,FALSE,NA
4275,menos,NA,FALSE,NA
4276,en,NA,FALSE,NA
4277,los,NA,FALSE,NA
4278,medios,NA,FALSE,NA
4279,de,NA,FALSE,NA
4280,comunicación,NA,FALSE,NA
4281,.,NA,FALSE,NA
4282,Por,NA,FALSE,NA
4283,las,NA,FALSE,NA
4284,dudas,NA,FALSE,NA
4285,",",NA,FALSE,NA
4286,una,NA,FALSE,NA
4287,aclaración,NA,FALSE,NA
4288,:,NA,FALSE,NA
4289,selfie,NA,TRUE,FALSE
4290,",",NA,FALSE,NA
4291,es,NA,FALSE,NA
4292,decir,NA,FALSE,NA
4293,",",NA,FALSE,NA
4294,la,NA,FALSE,NA
4295,autofoto,NA,FALSE,NA
4296,tomada,NA,FALSE,NA
4297,con,NA,FALSE,NA
4298,un,NA,FALSE,NA
4299,smartphone,NA,FALSE,NA
4300,o,NA,FALSE,NA
4301,teléfono,NA,FALSE,NA
4302,celular,NA,FALSE,NA
4303,",",NA,FALSE,NA
4304,fue,NA,FALSE,NA
4305,elegida,NA,FALSE,NA
4306,como,NA,FALSE,NA
4307,la,NA,FALSE,NA
4308,palabra,NA,FALSE,NA
4309,del,NA,FALSE,NA
4310,año,NA,FALSE,NA
4311,en,NA,FALSE,NA
4312,2013,NA,FALSE,NA
4313,por,NA,FALSE,NA
4314,el,NA,FALSE,NA
4315,diccionario,NA,FALSE,NA
4316,Oxford,NA,FALSE,NA
4317,.,NA,FALSE,NA
4318,No,NA,FALSE,NA
4319,es,NA,FALSE,NA
4320,culpa,NA,FALSE,NA
4321,de,NA,FALSE,NA
4322,nadie,NA,FALSE,NA
4323,la,NA,FALSE,NA
4324,popularidad,NA,FALSE,NA
4325,de,NA,FALSE,NA
4326,selfie,NA,TRUE,FALSE
4327,",",NA,FALSE,NA
4328,salvo,NA,FALSE,NA
4329,del,NA,FALSE,NA
4330,uso,NA,FALSE,NA
4331,que,NA,FALSE,NA
4332,",",NA,FALSE,NA
4333,admitámoslo,NA,FALSE,NA
4334,",",NA,FALSE,NA
4335,toma,NA,FALSE,NA
4336,sus,NA,FALSE,NA
4337,propias,NA,FALSE,NA
4338,decisiones,NA,FALSE,NA
4339,.,NA,FALSE,NA
4340,Algo,NA,FALSE,NA
4341,parecido,NA,FALSE,NA
4342,ocurre,NA,FALSE,NA
4343,con,NA,FALSE,NA
4344,otra,NA,FALSE,NA
4345,pareja,NA,FALSE,NA
4346,muy,NA,FALSE,NA
4347,vigente,NA,FALSE,NA
4348,:,NA,FALSE,NA
4349,link,NA,TRUE,FALSE
4350,y,NA,FALSE,NA
4351,enlace,NA,FALSE,NA
4352,.,NA,FALSE,NA
4353,Por,NA,FALSE,NA
4354,lo,NA,FALSE,NA
4355,menos,NA,FALSE,NA
4356,",",NA,FALSE,NA
4357,online,NA,TRUE,FALSE
4358,y,NA,FALSE,NA
4359,en,NA,FALSE,NA
4360,línea,NA,FALSE,NA
4361,comparten,NA,FALSE,NA
4362,en,NA,FALSE,NA
4363,partes,NA,FALSE,NA
4364,bastante,NA,FALSE,NA
4365,iguales,NA,FALSE,NA
4366,las,NA,FALSE,NA
4367,preferencias,NA,FALSE,NA
4368,de,NA,FALSE,NA
4369,los,NA,FALSE,NA
4370,hablantes,NA,FALSE,NA
4371,",",NA,FALSE,NA
4372,y,NA,FALSE,NA
4373,una,NA,FALSE,NA
4374,u,NA,FALSE,NA
4375,otra,NA,FALSE,NA
4376,se,NA,FALSE,NA
4377,reconocen,NA,FALSE,NA
4378,en,NA,FALSE,NA
4379,la,NA,FALSE,NA
4380,escritura,NA,FALSE,NA
4381,.,NA,FALSE,NA
4382,En,NA,FALSE,NA
4383,los,NA,FALSE,NA
4384,últimos,NA,FALSE,NA
4385,tiempos,NA,FALSE,NA
4386,la,NA,FALSE,NA
4387,Fundación,NA,FALSE,NA
4388,del,NA,FALSE,NA
4389,Español,NA,FALSE,NA
4390,Urgente,NA,FALSE,NA
4391,(,NA,FALSE,NA
4392,Fundéu,NA,FALSE,NA
4393,),NA,FALSE,NA
4394,hizo,NA,FALSE,NA
4395,varias,NA,FALSE,NA
4396,recomendaciones,NA,FALSE,NA
4397,sobre,NA,FALSE,NA
4398,el,NA,FALSE,NA
4399,uso,NA,FALSE,NA
4400,de,NA,FALSE,NA
4401,extranjerismos,NA,FALSE,NA
4402,y,NA,FALSE,NA
4403,sus,NA,FALSE,NA
4404,correspondientes,NA,FALSE,NA
4405,reemplazos,NA,FALSE,NA
4406,en,NA,FALSE,NA
4407,español,NA,FALSE,NA
4408,",",NA,FALSE,NA
4409,incluso,NA,FALSE,NA
4410,algunos,NA,FALSE,NA
4411,que,NA,FALSE,NA
4412,ya,NA,FALSE,NA
4413,se,NA,FALSE,NA
4414,suponían,NA,FALSE,NA
4415,perfectamente,NA,FALSE,NA
4416,aceptados,NA,FALSE,NA
4417,por,NA,FALSE,NA
4418,los,NA,FALSE,NA
4419,hablantes,NA,FALSE,NA
4420,:,NA,FALSE,NA
4421,"""",NA,FALSE,NA
4422,J,NA,FALSE,NA
4423,uego,NA,FALSE,NA
4424,limpio,NA,FALSE,NA
4425,o,NA,FALSE,NA
4426,deportividad,NA,FALSE,NA
4427,son,NA,FALSE,NA
4428,alternativas,NA,FALSE,NA
