Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
ofrece,VERB,O,ofrecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
electricidad,NOUN,O,electricidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
conexión,NOUN,O,conexión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
comodidades,NOUN,O,comodidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
cama,NOUN,O,cama,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
tenés,NOUN,O,tenés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
baño,NOUN,O,bañar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
agua,NOUN,O,aguar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
caliente,ADJ,O,calentar,ADJ__Number=Sing,True,,FALSE,
ventaja,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
armar,VERB,O,armar,VERB__VerbForm=Inf,True,,FALSE,
desarmar,VERB,O,desarmar,VERB__VerbForm=Inf,True,,FALSE,
prearmada,ADJ,O,prearmado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
agregado,VERB,O,agregar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
king,ADJ,O,king,ADJ___,True,,TRUE,False
size,NOUN,O,size,NOUN___,True,,TRUE,False
ducha,NOUN,O,duchar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
tradicional,ADJ,O,tradicional,ADJ__Number=Sing,True,,FALSE,
supuesto,NOUN,O,suponer,Stop Word,True,,FALSE,
abundan,VERB,O,abundar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
ideados,ADJ,O,idear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
única,ADJ,O,único,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
encantadora,ADJ,O,encantador,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
van,VERB,O,ir,Stop Word,True,,FALSE,
cocinas,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
leña,NOUN,O,leña,NOUN___,True,,FALSE,
fin,NOUN,O,fin,Stop Word,True,,FALSE,
velas,NOUN,O,velar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
portavelas,NOUN,O,portavelas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
candelabros,NOUN,O,candelabro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
anglosajones,NOUN,O,anglosajón,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
pinches,ADJ,O,pinche,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
calentar,VERB,O,calentar,VERB__VerbForm=Inf,True,,FALSE,
malvaviscos,ADJ,O,malvavisco,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
fogata,NOUN,O,fogata,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
adornos,NOUN,O,adorno,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
típicas,ADJ,O,típico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
estampas,NOUN,O,estampar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
florales,ADJ,O,floral,ADJ__Number=Plur,True,,FALSE,
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
olvidarnos,NOUN,O,olvidarnos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
tazas,NOUN,O,taza,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
platos,NOUN,O,plato,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
melamina,NOUN,O,melamina,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
infaltables,ADJ,O,infaltables,ADJ__Number=Plur,True,,FALSE,
huevos,NOUN,O,huevo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
frescos,ADJ,O,fresco,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
buscar,VERB,O,buscar,VERB__VerbForm=Inf,True,,FALSE,
gallinero,NOUN,O,gallinero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
mañana,NOUN,O,mañana,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
libra,NOUN,O,librar,NOUN__Number=Sing,True,,FALSE,
débil,ADJ,O,débil,ADJ__Number=Sing,True,,FALSE,
dado,VERB,O,dar,Stop Word,True,,FALSE,
lugar,NOUN,O,lugar,Stop Word,True,,FALSE,
estime,VERB,O,estimar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
cifras,NOUN,O,cifrar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
oficiales,ADJ,O,oficial,ADJ__Number=Plur,True,,FALSE,
record,NOUN,O,record,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
veraneando,VERB,O,veranear,VERB__VerbForm=Ger,True,,FALSE,
isla,NOUN,O,isla,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
espera,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
durmiendo,VERB,O,dormir,VERB__VerbForm=Ger,True,,FALSE,
alternativa,NOUN,O,alternativo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
viajes,NOUN,O,viaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
describe,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
reciente,ADJ,O,recentar,ADJ__Number=Sing,True,,FALSE,
investigación,NOUN,O,investigación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
conspicua,ADJ,O,conspicuo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
franja,NOUN,O,franja,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
veraneantes,NOUN,O,veraneante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
busca,NOUN,O,buscar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
experiencias,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
auténticas,ADJ,O,auténtico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
tiempos,NOUN,O,tiempo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
viaje,NOUN,O,viajar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
cortos,ADJ,O,corto,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
aspecto,NOUN,O,aspecto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
atrayendo,VERB,O,atraer,VERB__VerbForm=Ger,True,,FALSE,
nuevo,ADJ,O,nuevo,Stop Word,True,,FALSE,
grupo,NOUN,O,grupo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
vacacionar,VERB,O,vacacionar,VERB__VerbForm=Inf,True,,FALSE,
aire,NOUN,O,aire,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
libre,ADJ,O,librar,ADJ__Number=Sing,True,,FALSE,
consideró,VERB,O,considerar,Stop Word,True,,FALSE,
hará,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
comenta,VERB,O,comentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
experta,NOUN,O,experto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
independiente,ADJ,O,independiente,ADJ__Number=Sing,True,,FALSE,
asesora,VERB,O,asesorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
emprendedores,NOUN,O,emprendedor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
quieren,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
incursionar,VERB,O,incursionar,VERB__VerbForm=Inf,True,,FALSE,
industria,NOUN,O,industriar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
originalidad,NOUN,O,originalidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
tipis,VERB,O,tipis,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,TRUE,True
iguales,ADJ,O,igualar,ADJ__Number=Plur,True,,FALSE,
visto,VERB,O,vestir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
películas,NOUN,O,película,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
americanas,ADJ,O,americano,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
cowboys,NOUN,O,cowboy,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False
retirado,ADJ,O,retirar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
encontrar,VERB,O,encontrar,VERB__VerbForm=Inf,True,,FALSE,
entusiasma,VERB,O,entusiasmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
turista,NOUN,O,turista,NOUN__Number=Sing,True,,TRUE,True
hace,VERB,O,hacer,Stop Word,True,,FALSE,
quiera,VERB,O,querer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
extravagante,ADJ,O,extravagante,ADJ__Number=Sing,True,,FALSE,
remonte,VERB,O,remontar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
año,NOUN,O,año,NOUN___,True,,FALSE,
norte,NOUN,O,norte,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
motivo,NOUN,O,motivar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
encuentro,NOUN,O,encontrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
montaron,VERB,O,montar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
3000,NOUN,O,3000,Number,True,,FALSE,
fuentes,NOUN,O,fuente,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
salían,VERB,O,salir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
borbotones,NOUN,O,borbotón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
litros,ADJ,O,litro,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
litros,NOUN,O,litro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
incitante,ADJ,O,incitante,ADJ__Number=Sing,True,,FALSE,
vino,NOUN,O,venir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
francés,ADJ,O,francés,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
fundador,NOUN,O,fundador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
turismo,NOUN,O,turismo,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,True,,FALSE,
popularidad,NOUN,O,popularidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
par,NOUN,O,par,NOUN___,True,,FALSE,
festivales,NOUN,O,festival,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
música,NOUN,O,músico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
célebres,ADJ,O,célebre,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
pernoctar,VERB,O,pernoctar,VERB__VerbForm=Inf,True,,FALSE,
ofrecen,VERB,O,ofrecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
boutique,ADJ,O,boutique,ADJ__Number=Sing,True,French,Other,
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
ingeniera,NOUN,O,ingeniero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
industrial,ADJ,O,industrial,ADJ__Number=Sing,True,,FALSE,
consecutivas,ADJ,O,consecutivo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
optó,VERB,O,optar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
motorhome,ADJ,O,motorhome,ADJ__Number=Sing,True,,TRUE,False
utilizarse,VERB,O,utilizarse,VERB__VerbForm=Inf,True,,FALSE,
2005,NOUN,O,2005,Number,True,,FALSE,
notable,ADJ,O,notable,ADJ__Number=Sing,True,,FALSE,
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
refería,VERB,O,referir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
hechizo,NOUN,O,hechizar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
mágico,ADJ,O,mágico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
afectaba,VERB,O,afectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
percepción,NOUN,O,percepción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
visual,ADJ,O,visual,ADJ__Number=Sing,True,,FALSE,
objeto,NOUN,O,objetar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
percibidos,NOUN,O,percibir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
diferente,ADJ,O,diferente,Stop Word,True,,FALSE,
atractiva,ADJ,O,atractivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
creada,VERB,O,crear,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
atraer,VERB,O,atraer,VERB__VerbForm=Inf,True,,FALSE,
británicos,ADJ,O,británico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
acercarse,VERB,O,acercarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
tal,NOUN,O,tal,Stop Word,True,,FALSE,
remita,VERB,O,remitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
nostalgia,NOUN,O,nostalgia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
viejo,ADJ,O,viejo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
éxito,NOUN,O,éxito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
inventores,NOUN,O,inventor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
marketing,NOUN,O,marketing,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
multimillonaria,ADJ,O,multimillonario,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
logró,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
transformar,VERB,O,transformar,VERB__VerbForm=Inf,True,,FALSE,
altas,ADJ,O,alto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
probabilidades,NOUN,O,probabilidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
lluvia,NOUN,O,lluvia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
atractivo,ADJ,O,atractivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
triunfo,NOUN,O,triunfar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
impulsó,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
elegida,ADJ,O,elegir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
término,NOUN,O,término,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
marcó,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
informativa,ADJ,O,informativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
promovida,ADJ,O,promover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
dio,VERB,O,dar,Stop Word,True,,FALSE,
conocer,NOUN,O,conocer,Stop Word,True,,FALSE,
términos,NOUN,O,término,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
marcado,VERB,O,marcar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
interés,NOUN,O,interés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
lingüístico,ADJ,O,lingüístico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
elegir,VERB,O,elegir,VERB__VerbForm=Inf,True,,FALSE,
escrache,NOUN,O,escrache,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
2013,NOUN,O,2013,Number,True,,FALSE,
selfi,ADJ,O,selfi,ADJ__Gender=Masc|Number=Sing,True,,TRUE,True
2014,NOUN,O,2014,Number,True,,FALSE,
refugiado,ADJ,O,refugiar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
2015,NOUN,O,2015,Number,True,,FALSE,
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
optado,VERB,O,optar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
ocasión,NOUN,O,ocasión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
neutra,ADJ,O,neutro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
cargando,VERB,O,cargar,VERB__VerbForm=Ger,True,,FALSE,
connotaciones,NOUN,O,connotación,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
convertirse,VERB,O,convertirse,VERB__VerbForm=Inf,True,,FALSE,
arma,NOUN,O,armar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
acontecimientos,NOUN,O,acontecimiento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
importancia,NOUN,O,importancia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
global,ADJ,O,global,ADJ__Number=Sing,True,,FALSE,
victoria,NOUN,O,victoria,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
diferentes,ADJ,O,diferente,Stop Word,True,,FALSE,
procesos,NOUN,O,proceso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
electorales,ADJ,O,electoral,ADJ__Number=Plur,True,,FALSE,
plebiscitarios,ADJ,O,plebiscitario,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
tenía,VERB,O,tener,Stop Word,True,,FALSE,
venir,VERB,O,venir,VERB__VerbForm=Inf,True,,FALSE,
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
coordinador,NOUN,O,coordinador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
general,ADJ,O,general,Stop Word,True,,FALSE,
candidatas,NOUN,O,candidato,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
anunciaron,VERB,O,anunciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
días,NOUN,O,día,Stop Word,True,,FALSE,
relacionadas,ADJ,O,relacionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
sorpaso,NOUN,O,sorpaso,NOUN___,True,,FALSE,
abstenciocracia,NOUN,O,abstenciocracia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
posverdad,NOUN,O,posverdad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ganadora,NOUN,O,ganador,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
decidido,VERB,O,decidir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
populismo,NOUN,O,populismo,NOUN___,True,,FALSE,
lleva,VERB,O,llevar,Stop Word,True,,FALSE,
tiempo,NOUN,O,tiempo,Stop Word,True,,FALSE,
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
viviendo,VERB,O,vivir,VERB__VerbForm=Ger,True,,FALSE,
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
ampliación,NOUN,O,ampliación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
significado,NOUN,O,significar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
cargándose,NOUN,O,cargándose,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
connotaciones,NOUN,O,connotación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
negativas,ADJ,O,negativo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
acelerado,VERB,O,acelerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
uso,NOUN,O,usar,Stop Word,True,,FALSE,
neutro,ADJ,O,neutro,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
populista,NOUN,O,populista,NOUN__Number=Sing,True,,FALSE,
tuvieron,VERB,O,tener,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
significados,ADJ,O,significar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
próximos,ADJ,O,próximo,Stop Word,True,,FALSE,
largo,NOUN,O,largar,Stop Word,True,,FALSE,
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
consultas,NOUN,O,consultar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
real,ADJ,O,real,ADJ__Number=Sing,True,,FALSE,
evidente,ADJ,O,evidente,ADJ__Number=Sing,True,,FALSE,
medios,NOUN,O,medio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
va,VERB,O,ir,Stop Word,True,,FALSE,
simple,ADJ,O,simple,ADJ__Number=Sing,True,,FALSE,
defensa,NOUN,O,defensa,NOUN__Number=Sing,True,,FALSE,
intereses,NOUN,O,interesar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
populares,ADJ,O,popular,ADJ__Number=Plur,True,,FALSE,
mencionan,VERB,O,mencionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
matices,NOUN,O,matizar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
diccionarios,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
sentidos,NOUN,O,sentir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
use,VERB,O,usar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
definirlo,NOUN,O,definirlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
tendencia,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
devolver,VERB,O,devolver,VERB__VerbForm=Inf,True,,FALSE,
masas,NOUN,O,masa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
élites,NOUN,O,élite,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
imponiéndose,ADJ,O,imponiéndose,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
negativa,ADJ,O,negativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
aplicarse,VERB,O,aplicarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
políticos,NOUN,O,político,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
ideologías,NOUN,O,ideología,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
común,NOUN,O,común,NOUN___,True,,FALSE,
apelación,NOUN,O,apelación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
emotiva,ADJ,O,emotivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
ciudadano,NOUN,O,ciudadano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
oferta,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
soluciones,NOUN,O,solucionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
simples,ADJ,O,simple,ADJ__Number=Plur,True,,FALSE,
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
complejos,ADJ,O,complejo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
lingüistas,NOUN,O,lingüista,NOUN__Number=Plur,True,,FALSE,
denominan,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
relexicalización,NOUN,O,relexicalización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ocurriendo,VERB,O,ocurrir,VERB__VerbForm=Ger,True,,FALSE,
ojos,NOUN,O,ojo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
propiciado,VERB,O,propiciar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
conocer,VERB,O,conocer,Stop Word,True,,FALSE,
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
final,ADJ,O,final,Stop Word,True,,FALSE,
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
finalistas,ADJ,O,finalista,ADJ__Number=Plur,True,,FALSE,
figuraban,VERB,O,figurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
youtubero,NOUN,O,youtubero,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True
adaptación,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
propuesta,ADJ,O,proponer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
youtuber,ADJ,O,youtuber,ADJ__Number=Sing,True,,TRUE,False
ningufonear,VERB,O,ningufonear,VERB__VerbForm=Inf,True,,FALSE,
phubbing,NOUN,O,phubbing,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
usa,VERB,O,usar,Stop Word,True,,FALSE,
definir,VERB,O,definir,VERB__VerbForm=Inf,True,,FALSE,
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
presta,VERB,O,presto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
atención,NOUN,O,atención,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
dispositivo,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
móvil,ADJ,O,móvil,ADJ__Number=Sing,True,,FALSE,
desatiende,VERB,O,desatender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
presentes,ADJ,O,presente,ADJ__Number=Plur,True,,FALSE,
significados,NOUN,O,significar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,True,,FALSE,
