Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
experiencia,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Sing,,True,False,experiencia,,FALSE,
inmersión,NOUN,O,inmersión,NOUN__Gender=Fem|Number=Sing,,True,False,inmersión,,FALSE,
total,ADJ,O,total,Stop Word,,True,False,total,,FALSE,
comodidad,NOUN,O,comodidad,NOUN__Gender=Fem|Number=Sing,,True,False,comodidad,,FALSE,
hotel,NOUN,O,hotel,NOUN__Gender=Masc|Number=Sing,,True,False,hotel,,FALSE,
alta,ADJ,O,alto,ADJ__Gender=Fem|Number=Sing,,True,False,alta,,FALSE,
gama,NOUN,O,gama,NOUN__Gender=Fem|Number=Sing,,True,False,gama,,FALSE,
cápsulas,NOUN,O,cápsula,NOUN__Gender=Fem|Number=Plur,,True,False,cápsulas,,FALSE,
vidrio,NOUN,O,vidriar,NOUN__Gender=Masc|Number=Sing,,True,False,vidrio,,FALSE,
insertadas,ADJ,O,insertar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,insertadas,,FALSE,
paisajes,NOUN,O,paisaje,NOUN__Gender=Masc|Number=Plur,,True,False,paisajes,,FALSE,
fastuosos,ADJ,O,fastuoso,ADJ__Gender=Masc|Number=Plur,,True,False,fastuosos,,FALSE,
iglús,ADJ,O,iglú,ADJ__Gender=Masc|Number=Sing,,True,False,iglús,,FALSE,
hielo,NOUN,O,helar,NOUN__Gender=Masc|Number=Sing,,True,False,hielo,,FALSE,
terrazas,NOUN,O,terraza,NOUN__Gender=Fem|Number=Plur,,True,False,terrazas,,FALSE,
preparadas,ADJ,O,preparar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,preparadas,,FALSE,
dormir,VERB,O,dormir,VERB__VerbForm=Inf,,True,False,dormir,,FALSE,
estrellas,NOUN,O,estrellar,NOUN__Number=Plur,,True,False,estrellas,,FALSE,
inspiradas,ADJ,O,inspirar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,inspiradas,,FALSE,
safaris,NOUN,O,safari,NOUN__Number=Plur,,True,False,safaris,,FALSE,
años,NOUN,O,año,NOUN___,,True,False,años,,FALSE,
similares,ADJ,O,similar,ADJ__Number=Plur,,True,False,similares,,FALSE,
utilizar,VERB,O,utilizar,VERB__VerbForm=Inf,,True,False,utilizar,,FALSE,
beduinos,NOUN,O,beduino,NOUN__Gender=Masc|Number=Plur,,True,False,beduinos,,FALSE,
familia,NOUN,O,familia,NOUN__Gender=Fem|Number=Sing,,True,False,familia,,FALSE,
ido,VERB,O,ir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,ido,,FALSE,
veces,NOUN,O,vez,Stop Word,,True,False,veces,,FALSE,
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,True,camping,,TRUE,False
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,True,Selfie,,TRUE,False
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,True,ciberbullying,,TRUE,False
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,True,digital,,TRUE,False
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,True,fair,,TRUE,False
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,True,film,,TRUE,False
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,True,friendly,,TRUE,False
dice,VERB,O,decir,Stop Word,,True,True,cuenta,,FALSE,
dice,VERB,O,decir,Stop Word,,True,True,debe,,FALSE,
dice,VERB,O,decir,Stop Word,,True,False,dice,,FALSE,
dice,VERB,O,decir,Stop Word,,True,True,tiene,,FALSE,
dice,VERB,O,decir,Stop Word,,True,True,usar,,FALSE,
hijas,NOUN,O,hijo,NOUN__Gender=Fem|Number=Plur,,True,False,hijas,,FALSE,
vive,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,vive,,FALSE,
perfecto,ADJ,O,perfecto,ADJ__Gender=Masc|Number=Sing,,True,False,perfecto,,FALSE,
ir,VERB,O,ir,Stop Word,,True,True,dijo,,FALSE,
ir,VERB,O,ir,Stop Word,,True,True,hecho,,FALSE,
ir,VERB,O,ir,Stop Word,,True,True,tienen,,FALSE,
vivís,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,vivís,,FALSE,
aventura,NOUN,O,aventurar,NOUN__Gender=Fem|Number=Sing,,True,False,aventura,,FALSE,
cercanía,VERB,O,cercanía,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,cercanía,,FALSE,
ofrece,VERB,O,ofrecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,ofrece,,FALSE,
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,False,camping,,TRUE,False
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,True,clic,,TRUE,False
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,True,coupon,,TRUE,False
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,True,donuts,,TRUE,False
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,True,fashion,,TRUE,False
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,True,friendly,,TRUE,False
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,True,glampinero,,TRUE,False
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,True,glamping,,TRUE,False
electricidad,NOUN,O,electricidad,NOUN__Gender=Fem|Number=Sing,,True,False,electricidad,,FALSE,
conexión,NOUN,O,conexión,NOUN__Gender=Fem|Number=Sing,,True,False,conexión,,FALSE,
comodidades,NOUN,O,comodidad,NOUN__Gender=Fem|Number=Plur,,True,False,comodidades,,FALSE,
cama,NOUN,O,cama,NOUN__Gender=Fem|Number=Sing,,True,False,cama,,FALSE,
tenés,ADJ,O,tenés,ADJ__Gender=Masc|Number=Sing,,True,False,tenés,,FALSE,
baño,NOUN,O,bañar,NOUN__Gender=Masc|Number=Sing,,True,False,baño,,FALSE,
agua,NOUN,O,aguar,NOUN__Gender=Fem|Number=Sing,,True,False,agua,,FALSE,
caliente,ADJ,O,calentar,ADJ__Number=Sing,,True,False,caliente,,FALSE,
ventaja,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Sing,,True,False,ventaja,,FALSE,
desarmar,VERB,O,desarmar,VERB__VerbForm=Inf,,True,False,desarmar,,FALSE,
prearmada,ADJ,O,prearmado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,prearmada,,FALSE,
agregado,VERB,O,agregar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,agregado,,FALSE,
king,ADJ,O,king,ADJ__Gender=Fem|Number=Sing,,True,True,cupcakes,,TRUE,False
size,NOUN,O,size,NOUN__Gender=Masc|Number=Sing,,True,True,cyber-punks,,TRUE,False
ducha,NOUN,O,duchar,NOUN__Gender=Fem|Number=Sing,,True,False,ducha,,FALSE,
encuentran,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,encuentran,,FALSE,
lugares,NOUN,O,lugar,NOUN__Gender=Masc|Number=Plur,,True,False,lugares,,FALSE,
exceden,VERB,O,exceder,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,exceden,,FALSE,
tradicional,ADJ,O,tradicional,ADJ__Number=Sing,,True,False,tradicional,,FALSE,
supuesto,NOUN,O,suponer,Stop Word,,True,False,supuesto,,FALSE,
abundan,VERB,O,abundar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,abundan,,FALSE,
detalles,NOUN,O,detalle,NOUN__Gender=Masc|Number=Plur,,True,False,detalles,,FALSE,
ideados,ADJ,O,idear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,ideados,,FALSE,
única,ADJ,O,único,ADJ__Gender=Fem|Number=Sing,,True,False,única,,FALSE,
encantadora,ADJ,O,encantador,ADJ__Gender=Fem|Number=Sing,,True,False,encantadora,,FALSE,
van,VERB,O,ir,Stop Word,,True,True,dijo,,FALSE,
van,VERB,O,ir,Stop Word,,True,False,van,,FALSE,
van,VERB,O,ir,Stop Word,,True,True,hizo,,FALSE,
cocinas,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Plur,,True,False,cocinas,,FALSE,
leña,VERB,O,leña,VERB__VerbForm=Inf,,True,False,leña,,FALSE,
fin,NOUN,O,fin,Stop Word,,True,False,fin,,FALSE,
velas,NOUN,O,velar,NOUN__Gender=Fem|Number=Plur,,True,False,velas,,FALSE,
portavelas,NOUN,O,portavelas,NOUN__Gender=Fem|Number=Plur,,True,False,portavelas,,FALSE,
candelabros,NOUN,O,candelabro,NOUN__Gender=Masc|Number=Plur,,True,False,candelabros,,FALSE,
anglosajones,NOUN,O,anglosajón,NOUN__Gender=Masc|Number=Plur,,True,False,anglosajones,,FALSE,
pinches,ADJ,O,pinche,ADJ__Number=Plur,,True,False,pinches,,FALSE,
calentar,VERB,O,calentar,VERB__VerbForm=Inf,,True,False,calentar,,FALSE,
malvaviscos,ADJ,O,malvavisco,ADJ__Gender=Masc|Number=Plur,,True,False,malvaviscos,,FALSE,
fogata,NOUN,O,fogata,NOUN__Gender=Fem|Number=Sing,,True,False,fogata,,FALSE,
adornos,NOUN,O,adorno,NOUN__Gender=Masc|Number=Plur,,True,False,adornos,,FALSE,
típicas,ADJ,O,típico,ADJ__Gender=Fem|Number=Plur,,True,False,típicas,,FALSE,
estampas,NOUN,O,estampar,NOUN__Gender=Fem|Number=Plur,,True,False,estampas,,FALSE,
florales,ADJ,O,floral,ADJ__Number=Plur,,True,False,florales,,FALSE,
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,,True,False,estilo,,FALSE,
olvidarnos,NOUN,O,olvidarnos,NOUN__Gender=Masc|Number=Plur,,True,False,olvidarnos,,FALSE,
tazas,NOUN,O,taza,NOUN__Gender=Fem|Number=Plur,,True,False,tazas,,FALSE,
platos,NOUN,O,plato,NOUN__Gender=Masc|Number=Plur,,True,False,platos,,FALSE,
melamina,NOUN,O,melamina,NOUN__Gender=Fem|Number=Sing,,True,False,melamina,,FALSE,
infaltables,ADJ,O,infaltables,ADJ__Number=Plur,,True,False,infaltables,,FALSE,
huevos,NOUN,O,huevo,NOUN__Gender=Masc|Number=Plur,,True,False,huevos,,FALSE,
frescos,ADJ,O,fresco,ADJ__Gender=Masc|Number=Plur,,True,False,frescos,,FALSE,
buscar,VERB,O,buscar,VERB__VerbForm=Inf,,True,False,buscar,,FALSE,
gallinero,NOUN,O,gallinero,NOUN__Gender=Masc|Number=Sing,,True,False,gallinero,,FALSE,
mañana,NOUN,O,mañana,NOUN__Gender=Fem|Number=Sing,,True,False,mañana,,FALSE,
dado,VERB,O,dar,Stop Word,,True,True,dice,,FALSE,
lugar,NOUN,O,lugar,Stop Word,,True,False,lugar,,FALSE,
estime,VERB,O,estimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,estime,,FALSE,
cifras,NOUN,O,cifrar,NOUN__Gender=Fem|Number=Plur,,True,False,cifras,,FALSE,
oficiales,ADJ,O,oficial,ADJ__Number=Plur,,True,False,oficiales,,FALSE,
record,NOUN,O,record,NOUN__Gender=Masc|Number=Sing,,True,True,fácil,,TRUE,False
veraneando,VERB,O,veranear,VERB__VerbForm=Ger,,True,False,veraneando,,FALSE,
isla,NOUN,O,isla,NOUN__Gender=Fem|Number=Sing,,True,False,isla,,FALSE,
espera,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,espera,,FALSE,
durmiendo,VERB,O,dormir,VERB__VerbForm=Ger,,True,False,durmiendo,,FALSE,
alternativa,NOUN,O,alternativo,NOUN__Gender=Fem|Number=Sing,,True,False,alternativa,,FALSE,
viajes,NOUN,O,viaje,NOUN__Gender=Masc|Number=Plur,,True,False,viajes,,FALSE,
describe,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,describe,,FALSE,
reciente,ADJ,O,recentar,ADJ__Number=Sing,,True,False,reciente,,FALSE,
investigación,NOUN,O,investigación,NOUN__Gender=Fem|Number=Sing,,True,False,investigación,,FALSE,
opción,NOUN,O,opción,NOUN__Gender=Fem|Number=Sing,,True,False,opción,,FALSE,
conspicua,NOUN,O,conspicuo,NOUN__Gender=Fem|Number=Sing,,True,False,conspicua,,FALSE,
franja,NOUN,O,franja,NOUN__Gender=Fem|Number=Sing,,True,False,franja,,FALSE,
veraneantes,NOUN,O,veraneante,NOUN__Number=Plur,,True,False,veraneantes,,FALSE,
busca,NOUN,O,buscar,NOUN__Gender=Fem|Number=Sing,,True,False,busca,,FALSE,
experiencias,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Plur,,True,False,experiencias,,FALSE,
auténticas,ADJ,O,auténtico,ADJ__Gender=Fem|Number=Plur,,True,False,auténticas,,FALSE,
tiempos,NOUN,O,tiempo,NOUN__Gender=Masc|Number=Plur,,True,False,tiempos,,FALSE,
viaje,NOUN,O,viajar,NOUN__Gender=Masc|Number=Sing,,True,False,viaje,,FALSE,
cortos,ADJ,O,corto,ADJ__Gender=Masc|Number=Plur,,True,False,cortos,,FALSE,
aspecto,NOUN,O,aspecto,NOUN__Gender=Masc|Number=Sing,,True,False,aspecto,,FALSE,
atrayendo,VERB,O,atraer,VERB__VerbForm=Ger,,True,False,atrayendo,,FALSE,
nuevo,ADJ,O,nuevo,Stop Word,,True,False,nuevo,,FALSE,
grupo,NOUN,O,grupo,NOUN__Gender=Masc|Number=Sing,,True,False,grupo,,FALSE,
vacacionar,VERB,O,vacacionar,VERB__VerbForm=Inf,,True,False,vacacionar,,FALSE,
aire,NOUN,O,aire,NOUN__Gender=Masc|Number=Sing,,True,False,aire,,FALSE,
libre,ADJ,O,librar,ADJ__Number=Sing,,True,False,libre,,FALSE,
consideró,VERB,O,considerar,Stop Word,,True,True,dicen,,FALSE,
hará,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,False,hará,,FALSE,
comenta,VERB,O,comentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,comenta,,FALSE,
experta,NOUN,O,experto,NOUN__Gender=Fem|Number=Sing,,True,False,experta,,FALSE,
independiente,ADJ,O,independiente,ADJ__Number=Sing,,True,False,independiente,,FALSE,
asesora,VERB,O,asesorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,asesora,,FALSE,
emprendedores,NOUN,O,emprendedor,NOUN__Gender=Masc|Number=Plur,,True,False,emprendedores,,FALSE,
quieren,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,quieren,,FALSE,
incursionar,VERB,O,incursionar,VERB__VerbForm=Inf,,True,False,incursionar,,FALSE,
industria,NOUN,O,industriar,NOUN__Gender=Fem|Number=Sing,,True,False,industria,,FALSE,
originalidad,NOUN,O,originalidad,NOUN__Gender=Fem|Number=Sing,,True,False,originalidad,,FALSE,
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing,,True,False,propuesta,,FALSE,
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur,,True,False,formas,,FALSE,
tipis,VERB,O,tipis,VERB__VerbForm=Inf,,True,False,tipis,,TRUE,True
iguales,ADJ,O,igualar,ADJ__Number=Plur,,True,False,iguales,,FALSE,
visto,VERB,O,vestir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,visto,,FALSE,
películas,NOUN,O,película,NOUN__Gender=Fem|Number=Plur,,True,False,películas,,FALSE,
americanas,ADJ,O,americano,ADJ__Gender=Fem|Number=Plur,,True,False,americanas,,FALSE,
cowboys,NOUN,O,cowboy,NOUN__Gender=Masc|Number=Sing,,True,False,cowboys,,TRUE,False
retirado,VERB,O,retirar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,retirado,,FALSE,
encontrar,VERB,O,encontrar,VERB__VerbForm=Inf,,True,False,encontrar,,FALSE,
entusiasma,VERB,O,entusiasmar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,entusiasma,,FALSE,
turista,NOUN,O,turista,NOUN__Number=Sing,,True,False,turista,,TRUE,True
hace,VERB,O,hacer,Stop Word,,True,False,hace,,FALSE,
hace,VERB,O,hacer,Stop Word,,True,True,dice,,FALSE,
hace,VERB,O,hacer,Stop Word,,True,True,existe,,FALSE,
hace,VERB,O,hacer,Stop Word,,True,True,hacer,,FALSE,
hace,VERB,O,hacer,Stop Word,,True,True,tener,,FALSE,
quiera,VERB,O,querer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,quiera,,FALSE,
extravagante,ADJ,O,extravagante,ADJ__Number=Sing,,True,False,extravagante,,FALSE,
remonte,VERB,O,remontar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,remonte,,FALSE,
año,NOUN,O,año,NOUN___,,True,False,año,,FALSE,
norte,NOUN,O,norte,NOUN__Gender=Masc|Number=Sing,,True,False,norte,,FALSE,
motivo,NOUN,O,motivar,NOUN___,,True,False,motivo,,FALSE,
encuentro,NOUN,O,encontrar,NOUN__Gender=Masc|Number=Sing,,True,False,encuentro,,FALSE,
montaron,VERB,O,montar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,montaron,,FALSE,
tiendas,NOUN,O,tienda,NOUN__Gender=Fem|Number=Plur,,True,False,tiendas,,FALSE,
fuentes,NOUN,O,fuente,NOUN__Gender=Fem|Number=Plur,,True,False,fuentes,,FALSE,
salían,VERB,O,salir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,False,salían,,FALSE,
borbotones,NOUN,O,borbotón,NOUN___,,True,False,borbotones,,FALSE,
litros,ADJ,O,litro,ADJ__Gender=Masc|Number=Plur,,True,False,litros,,FALSE,
litros,NOUN,O,litro,NOUN__Gender=Masc|Number=Plur,,True,False,litros,,FALSE,
vino,NOUN,O,venir,NOUN__Gender=Masc|Number=Sing,,True,False,vino,,FALSE,
francés,ADJ,O,francés,ADJ__Gender=Masc|Number=Sing,,True,False,francés,,FALSE,
fundador,NOUN,O,fundador,NOUN__Gender=Masc|Number=Sing,,True,False,fundador,,FALSE,
goglamping.net,NOUN,O,goglamping.net,URL,,True,False,goglamping.net,,FALSE,
turismo,NOUN,O,turismo,NOUN__Gender=Masc|Number=Sing,,True,False,turismo,,TRUE,True
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,,True,False,creciendo,,FALSE,
popularidad,NOUN,O,popularidad,NOUN__Gender=Fem|Number=Sing,,True,False,popularidad,,FALSE,
par,NOUN,O,par,NOUN___,,True,False,par,,FALSE,
festivales,NOUN,O,festival,NOUN__Gender=Masc|Number=Plur,,True,False,festivales,,FALSE,
música,NOUN,O,músico,NOUN__Gender=Fem|Number=Sing,,True,False,música,,FALSE,
célebres,ADJ,O,célebre,ADJ__Gender=Masc|Number=Plur,,True,False,célebres,,FALSE,
pernoctar,VERB,O,pernoctar,VERB__VerbForm=Inf,,True,False,pernoctar,,FALSE,
ofrecen,VERB,O,ofrecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,ofrecen,,FALSE,
versión,NOUN,O,versión,NOUN__Gender=Fem|Number=Sing,,True,False,versión,,FALSE,
boutique,NOUN,O,boutique,NOUN___,,True,True,check,French,Other,
boutique,NOUN,O,boutique,NOUN___,,True,True,gays,French,Other,
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,,True,False,caso,,FALSE,
ingeniera,NOUN,O,ingeniero,NOUN__Gender=Fem|Number=Sing,,True,False,ingeniera,,FALSE,
industrial,ADJ,O,industrial,ADJ__Number=Sing,,True,False,industrial,,FALSE,
consecutivas,ADJ,O,consecutivo,ADJ__Gender=Fem|Number=Plur,,True,False,consecutivas,,FALSE,
optó,VERB,O,optar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,optó,,FALSE,
motorhome,ADJ,O,motorhome,ADJ__Number=Sing,,True,True,ghost,,TRUE,False
utilizarse,NOUN,O,utilizarse,NOUN___,,True,False,utilizarse,,FALSE,
2005,NOUN,O,2005,Number,,True,True,2005,,FALSE,
notable,ADJ,O,notable,ADJ__Number=Sing,,True,False,notable,,FALSE,
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing,,True,False,palabra,,FALSE,
glamour,NOUN,O,glamour,NOUN__Gender=Masc|Number=Sing,,True,True,camping,,TRUE,False
glamour,NOUN,O,glamour,NOUN__Gender=Masc|Number=Sing,,True,False,glamour,,TRUE,False
refería,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,refería,,FALSE,
hechizo,NOUN,O,hechizar,NOUN__Gender=Masc|Number=Sing,,True,False,hechizo,,FALSE,
mágico,ADJ,O,mágico,ADJ__Gender=Masc|Number=Sing,,True,False,mágico,,FALSE,
afectaba,VERB,O,afectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,afectaba,,FALSE,
percepción,NOUN,O,percepción,NOUN__Gender=Fem|Number=Sing,,True,False,percepción,,FALSE,
visual,ADJ,O,visual,ADJ__Number=Sing,,True,False,visual,,FALSE,
objeto,NOUN,O,objetar,NOUN__Gender=Masc|Number=Sing,,True,False,objeto,,FALSE,
percibidos,ADJ,O,percibir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,percibidos,,FALSE,
diferente,ADJ,O,diferente,Stop Word,,True,False,diferente,,FALSE,
atractiva,ADJ,O,atractivo,ADJ__Gender=Fem|Number=Sing,,True,False,atractiva,,FALSE,
creada,VERB,O,crear,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,False,creada,,FALSE,
atraer,VERB,O,atraer,VERB__VerbForm=Inf,,True,False,atraer,,FALSE,
británicos,ADJ,O,británico,ADJ__Gender=Masc|Number=Plur,,True,False,británicos,,FALSE,
acercarse,NOUN,O,acercarse,NOUN__Gender=Masc|Number=Sing,,True,False,acercarse,,FALSE,
tal,NOUN,O,tal,Stop Word,,True,False,tal,,FALSE,
remita,VERB,O,remitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,remita,,FALSE,
nostalgia,NOUN,O,nostalgia,NOUN__Gender=Fem|Number=Sing,,True,False,nostalgia,,FALSE,
viejo,ADJ,O,viejo,ADJ__Gender=Masc|Number=Sing,,True,False,viejo,,FALSE,
éxito,NOUN,O,éxito,NOUN__Gender=Masc|Number=Sing,,True,False,éxito,,FALSE,
inventores,NOUN,O,inventor,NOUN__Gender=Masc|Number=Plur,,True,False,inventores,,FALSE,
marketing,NOUN,O,marketing,NOUN__Gender=Masc|Number=Sing,,True,True,glamping,,TRUE,False
marketing,NOUN,O,marketing,NOUN__Gender=Masc|Number=Sing,,True,True,líder,,TRUE,False
marketing,NOUN,O,marketing,NOUN__Gender=Masc|Number=Sing,,True,False,marketing,,TRUE,False
multimillonaria,ADJ,O,multimillonario,ADJ__Gender=Fem|Number=Sing,,True,False,multimillonaria,,FALSE,
logró,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,logró,,FALSE,
transformar,VERB,O,transformar,VERB__VerbForm=Inf,,True,False,transformar,,FALSE,
altas,ADJ,O,alto,ADJ__Gender=Fem|Number=Plur,,True,False,altas,,FALSE,
probabilidades,NOUN,O,probabilidad,NOUN__Gender=Fem|Number=Plur,,True,False,probabilidades,,FALSE,
lluvia,NOUN,O,lluvia,NOUN__Gender=Fem|Number=Sing,,True,False,lluvia,,FALSE,
atractivo,ADJ,O,atractivo,ADJ__Gender=Masc|Number=Sing,,True,False,atractivo,,FALSE,
triunfo,NOUN,O,triunfar,NOUN__Gender=Masc|Number=Sing,,True,False,triunfo,,FALSE,
impulsó,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,impulsó,,FALSE,
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,,True,False,debate,,FALSE,
elegida,ADJ,O,elegir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,elegida,,FALSE,
término,NOUN,O,término,NOUN__Gender=Masc|Number=Sing,,True,False,término,,FALSE,
marcó,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,marcó,,FALSE,
informativa,ADJ,O,informativo,ADJ__Gender=Fem|Number=Sing,,True,False,informativa,,FALSE,
gracias,NOUN,O,gracia,NOUN___,,True,False,gracias,,FALSE,
promovida,ADJ,O,promover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,promovida,,FALSE,
dio,VERB,O,dar,Stop Word,,True,True,dice,,FALSE,
conocer,VERB,O,conocer,Stop Word,,True,True,dice,,FALSE,
conocer,VERB,O,conocer,Stop Word,,True,True,está,,FALSE,
conocer,VERB,O,conocer,Stop Word,,True,False,conocer,,FALSE,
términos,NOUN,O,término,NOUN__Gender=Masc|Number=Plur,,True,False,términos,,FALSE,
marcado,VERB,O,marcar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,marcado,,FALSE,
tienen,VERB,O,tener,Stop Word,,True,True,considera,,FALSE,
tienen,VERB,O,tener,Stop Word,,True,True,dijo,,FALSE,
tienen,VERB,O,tener,Stop Word,,True,True,está,,FALSE,
tienen,VERB,O,tener,Stop Word,,True,True,hacer,,FALSE,
tienen,VERB,O,tener,Stop Word,,True,True,llevar,,FALSE,
interés,NOUN,O,interés,NOUN__Gender=Masc|Number=Sing,,True,False,interés,,FALSE,
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,True,False,vista,,FALSE,
lingüístico,ADJ,O,lingüístico,ADJ__Gender=Masc|Number=Sing,,True,False,lingüístico,,FALSE,
2013,NOUN,O,2013,Number,,True,True,2013,,FALSE,
selfi,NOUN,O,selfi,NOUN___,,True,True,glamping,,TRUE,True
2014,NOUN,O,2014,Number,,True,True,2014,,FALSE,
refugiado,ADJ,O,refugiar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,refugiado,,FALSE,
2015,NOUN,O,2015,Number,,True,True,2015,,FALSE,
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,,True,False,equipo,,FALSE,
optado,VERB,O,optar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,optado,,FALSE,
ocasión,NOUN,O,ocasión,NOUN__Gender=Fem|Number=Sing,,True,False,ocasión,,FALSE,
neutra,ADJ,O,neutro,ADJ__Gender=Fem|Number=Sing,,True,False,neutra,,FALSE,
cargando,VERB,O,cargar,VERB__VerbForm=Ger,,True,False,cargando,,FALSE,
connotaciones,NOUN,O,connotación,NOUN__Gender=Masc|Number=Plur,,True,False,connotaciones,,FALSE,
convertirse,NOUN,O,convertirse,NOUN__Gender=Masc|Number=Sing,,True,False,convertirse,,FALSE,
