Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
extraño,ADJ,O,extrañar,ADJ__Gender=Masc|Number=Sing,,True,,False,extraño,,FALSE,,both
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing,,True,,False,hombre,,FALSE,,both
hombre,NOUN,I,hombre,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,hombre,,FALSE,,both
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,pelado,,FALSE,,both
parecer,NOUN,O,parecer,NOUN___,,True,,False,parecer,,FALSE,,both
parecer,NOUN,I,parecer,NOUN___,Name Entity,False,False,False,parecer,,FALSE,,both
disfrazado,ADJ,O,disfrazar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,disfrazado,,FALSE,,both
realmente,ADV,O,realmente,ADV___,ADV,False,False,False,realmente,,FALSE,,both
ríen,VERB,O,reír,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,ríen,,FALSE,,both
proclama,VERB,O,proclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,proclama,,FALSE,,both
políticamente,ADV,O,políticamente,ADV___,ADV,False,False,False,políticamente,,FALSE,,both
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur,,True,,False,correctas,,FALSE,,both
atacar,VERB,O,atacar,VERB__VerbForm=Inf,,True,,False,atacar,,FALSE,,both
democracia,NOUN,O,democracia,NOUN__Gender=Fem|Number=Sing,,True,,False,democracia,,FALSE,,both
putrefacción,NOUN,O,putrefacción,NOUN__Gender=Fem|Number=Sing,,True,,False,putrefacción,,FALSE,,both
inmigrantes,NOUN,O,inmigrante,NOUN__Number=Plur,,True,,False,inmigrantes,,FALSE,,both
gays,NOUN,O,gay,NOUN__Gender=Masc|Number=Plur,,True,,True,camping,,TRUE,False,both
izquierda,NOUN,O,izquierdo,NOUN__Gender=Fem|Number=Sing,,True,,False,izquierda,,FALSE,,both
izquierda,ADJ,O,izquierdo,ADJ__Gender=Fem|Number=Sing,,True,,False,izquierda,,FALSE,,both
atrapa,VERB,O,atrapar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,atrapa,,FALSE,,both
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False,False,porque,,FALSE,,both
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,,True,,False,ideas,,FALSE,,both
males,NOUN,O,mal,NOUN__Gender=Masc|Number=Plur,,True,,False,males,,FALSE,,both
líder,NOUN,O,líder,NOUN__Number=Sing,,True,,True,camping,,TRUE,True,both
líder,NOUN,O,líder,NOUN__Number=Sing,,True,,False,líder,,TRUE,True,both
fuerte,ADJ,O,fuerte,ADJ__Number=Sing,,True,,False,fuerte,,FALSE,,both
mando,NOUN,O,mandar,NOUN__Gender=Masc|Number=Sing,,True,,False,mando,,FALSE,,both
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,,True,,False,económica,,FALSE,,both
moralmente,ADV,O,moralmente,ADV___,ADV,False,False,False,moralmente,,FALSE,,both
deriva,NOUN,O,derivar,NOUN___,,True,,False,deriva,,FALSE,,both
marcado,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,marcado,,FALSE,,both
marcado,VERB,O,marcar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,marcado,,FALSE,,both
escándalos,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Plur,,True,,False,escándalos,,FALSE,,both
corrupción,NOUN,O,corrupción,NOUN__Gender=Fem|Number=Sing,,True,,False,corrupción,,FALSE,,both
continuos,ADJ,O,continuo,ADJ__Gender=Masc|Number=Plur,,True,,False,continuos,,FALSE,,both
principio,NOUN,O,principiar,NOUN___,,True,,False,principio,,FALSE,,both
principio,NOUN,I,principiar,NOUN___,Name Entity,False,False,False,principio,,FALSE,,both
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,True,,False,principio,,FALSE,,both
hace,AUX,O,hacer,Stop Word,AUX,False,False,False,hace,,FALSE,,both
hace,AUX,O,hacer,Stop Word,AUX,False,False,True,dice,,FALSE,,both
hace,AUX,O,hacer,Stop Word,AUX,False,False,True,existe,,FALSE,,both
hace,AUX,O,hacer,Stop Word,AUX,False,False,True,hacer,,FALSE,,both
hace,AUX,O,hacer,Stop Word,AUX,False,False,True,tener,,FALSE,,both
hace,VERB,O,hacer,Stop Word,,True,,False,hace,,FALSE,,both
hace,VERB,O,hacer,Stop Word,,True,,True,dice,,FALSE,,both
hace,VERB,O,hacer,Stop Word,,True,,True,existe,,FALSE,,both
hace,VERB,O,hacer,Stop Word,,True,,True,hacer,,FALSE,,both
hace,VERB,O,hacer,Stop Word,,True,,True,tener,,FALSE,,both
hace,AUX,I,hacer,Stop Word,AUX,False,False,False,hace,,FALSE,,both
hace,AUX,I,hacer,Stop Word,AUX,False,False,True,dice,,FALSE,,both
hace,AUX,I,hacer,Stop Word,AUX,False,False,True,existe,,FALSE,,both
hace,AUX,I,hacer,Stop Word,AUX,False,False,True,hacer,,FALSE,,both
hace,AUX,I,hacer,Stop Word,AUX,False,False,True,tener,,FALSE,,both
reír,VERB,O,reír,VERB__VerbForm=Inf,,True,,False,reír,,FALSE,,both
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,termina,,FALSE,,both
drama,NOUN,O,drama,NOUN__Gender=Masc|Number=Sing,,True,,False,drama,,FALSE,,both
grotesco,ADJ,O,grotesco,ADJ__Gender=Masc|Number=Sing,,True,,False,grotesco,,FALSE,,both
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,estrenó,,FALSE,,both
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,,True,,False,semana,,FALSE,,both
pasada,ADJ,O,pasar,Stop Word,,True,,False,pasada,,FALSE,,both
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,,True,,False,momentos,,FALSE,,both
gran,ADJ,O,gran,Stop Word,,True,,False,gran,,FALSE,,both
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,,True,,False,preocupación,,FALSE,,both
auge,NOUN,O,auge,NOUN__Gender=Masc|Number=Sing,,True,,False,auge,,FALSE,,both
grupos,NOUN,O,grupo,NOUN__Gender=Masc|Number=Plur,,True,,False,grupos,,FALSE,,both
extrema,ADJ,O,extremo,ADJ__Gender=Fem|Number=Sing,,True,,False,extrema,,FALSE,,both
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,,True,,False,derecha,,FALSE,,both
neofascistas,ADJ,O,neofascista,ADJ__Gender=Fem|Number=Plur,,True,,False,neofascistas,,FALSE,,both
plena,ADJ,I,pleno,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False,False,plena,,FALSE,,both
campaña,NOUN,I,campaña,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,campaña,,FALSE,,both
electoral,ADJ,I,electoral,ADJ__Number=Sing,Name Entity,False,False,False,electoral,,FALSE,,both
electoral,ADJ,O,electoral,ADJ__Number=Sing,,True,,False,electoral,,FALSE,,both
vista,NOUN,O,vestir,NOUN___,,True,,False,vista,,FALSE,,both
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,True,,False,vista,,FALSE,,both
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,,True,,False,elecciones,,FALSE,,both
renovar,VERB,O,renovar,VERB__VerbForm=Inf,,True,,False,renovar,,FALSE,,both
Parlamento,PROPN,B,Parlamento,PROPN___,PROPN,False,False,False,Parlamento,,FALSE,,both
4,NUM,O,4,Number,NUM,False,False,False,4,,FALSE,,both
marzo,NOUN,O,marzo,NOUN___,,True,,False,marzo,,FALSE,,both
próximo,ADJ,O,próximo,Stop Word,,True,,False,próximo,,FALSE,,both
próximo,ADJ,I,próximo,Stop Word,Name Entity,False,False,False,próximo,,FALSE,,both
según,ADP,O,según,Stop Word,ADP,False,False,False,según,,FALSE,,both
sondeos,NOUN,O,sondeo,NOUN__Gender=Masc|Number=Plur,,True,,False,sondeos,,FALSE,,both
ganará,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,,False,ganará,,FALSE,,both
alianza,NOUN,O,alianza,NOUN__Gender=Fem|Number=Sing,,True,,False,alianza,,FALSE,,both
auspiciada,ADJ,O,auspiciar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,auspiciada,,FALSE,,both
ex,ADJ,O,ex,Stop Word,,True,,False,ex,,FALSE,,both
primer,ADJ,O,﻿1,Stop Word,,True,,False,primer,,FALSE,,both
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,,True,,False,ministro,,FALSE,,both
Silvio,PROPN,B,Silvio,PROPN___,PROPN,False,False,False,Silvio,,FALSE,,both
Berlusconi,PROPN,I,Berlusconi,PROPN___,PROPN,False,False,False,Berlusconi,,FALSE,,both
participa,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,participa,,FALSE,,both
xenófoba,ADJ,O,xenófobo,ADJ__Gender=Fem|Number=Sing,,True,,False,xenófoba,,FALSE,,both
Liga,PROPN,B,Liga,PROPN___,PROPN,False,False,False,Liga,,FALSE,,both
Norte,PROPN,I,Norte,PROPN___,PROPN,False,False,False,Norte,,FALSE,,both
números,NOUN,O,número,NOUN__Gender=Masc|Number=Plur,,True,,False,números,,FALSE,,both
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,,True,,False,necesarios,,FALSE,,both
formar,VERB,O,formar,VERB__VerbForm=Inf,,True,,False,formar,,FALSE,,both
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,,True,,False,gobierno,,FALSE,,both
además,ADV,O,además,Stop Word,ADV,False,False,False,además,,FALSE,,both
día,NOUN,O,día,Stop Word,,True,,False,día,,FALSE,,both
quedara,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,quedara,,FALSE,,both
conmovida,ADJ,O,conmover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,conmovida,,FALSE,,both
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,,True,,False,ataque,,FALSE,,both
xenófobo,ADJ,O,xenófobo,ADJ__Gender=Masc|Number=Sing,,True,,False,xenófobo,,FALSE,,both
ciudad,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Sing,,True,,False,ciudad,,FALSE,,both
Macerata,PROPN,B,Macerata,PROPN___,PROPN,False,False,False,Macerata,,FALSE,,both
Allí,ADV,B,Allí,ADV___,ADV,False,False,False,Allí,,FALSE,,both
Luca,PROPN,B,Luca,PROPN___,PROPN,False,False,False,Luca,,FALSE,,both
Traini,PROPN,I,Traini,PROPN___,PROPN,False,False,False,Traini,,FALSE,,both
Traini,PROPN,B,Traini,PROPN___,PROPN,False,False,False,Traini,,FALSE,,both
sábado,NOUN,O,sábado,NOUN__AdvType=Tim,,True,,False,sábado,,FALSE,,both
pasado,ADJ,O,pasar,Stop Word,,True,,False,pasado,,FALSE,,both
pasado,ADJ,I,pasar,Stop Word,Name Entity,False,False,False,pasado,,FALSE,,both
pasado,NOUN,O,pasar,Stop Word,,True,,False,pasado,,FALSE,,both
desde,ADP,O,desde,Stop Word,ADP,False,False,False,desde,,FALSE,,both
auto,NOUN,O,auto,NOUN__Gender=Masc|Number=Sing,,True,,False,auto,,FALSE,,both
extranjeros,ADJ,O,extranjero,ADJ__Gender=Masc|Number=Plur,,True,,False,extranjeros,,FALSE,,both
;,PUNCT,O,;,Punctuation,PUNCT,False,False,False,;,,FALSE,,both
hirió,VERB,O,herir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,hirió,,FALSE,,both
seis,NUM,O,seis,Stop Word,NUM,False,False,False,seis,,FALSE,,both
africanos,NOUN,O,africano,NOUN__Gender=Masc|Number=Plur,,True,,False,africanos,,FALSE,,both
africanos,ADJ,O,africano,ADJ__Gender=Masc|Number=Plur,,True,,False,africanos,,FALSE,,both
Antes,ADV,O,Antes,ADV___,ADV,False,False,False,Antes,,FALSE,,both
detenido,VERB,O,detener,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,detenido,,FALSE,,both
policía,NOUN,O,policía,NOUN__Number=Sing,,True,,False,policía,,FALSE,,both
envuelto,NOUN,O,envolver,NOUN__Gender=Masc|Number=Sing,,True,,False,envuelto,,FALSE,,both
bandera,NOUN,O,bandera,NOUN__Gender=Fem|Number=Sing,,True,,False,bandera,,FALSE,,both
tricolor,ADJ,O,tricolor,ADJ__Gender=Masc|Number=Sing,,True,,False,tricolor,,FALSE,,both
saludo,NOUN,O,saludar,NOUN__Gender=Masc|Number=Sing,,True,,False,saludo,,FALSE,,both
gritó,VERB,O,gritar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,gritó,,FALSE,,both
¡,PUNCT,B,¡,Punctuation,PUNCT,False,False,False,¡,,FALSE,,both
Viva,PROPN,I,Viva,PROPN___,PROPN,False,False,False,Viva,,FALSE,,both
!,PUNCT,O,!,Punctuation,PUNCT,False,False,False,!,,FALSE,,both
Ligado,ADJ,B,Ligado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,Name Entity,False,False,False,Ligado,,FALSE,,both
excandidato,NOUN,O,excandidato,NOUN__Gender=Masc|Number=Sing,,True,,False,excandidato,,FALSE,,both
municipal,ADJ,O,municipal,ADJ__Number=Sing,,True,,False,municipal,,FALSE,,both
actuó,VERB,O,actuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,actuó,,FALSE,,both
vengarse,NOUN,O,vengarse,NOUN___,,True,,False,vengarse,,FALSE,,both
nigeriano,NOUN,O,nigeriano,NOUN__Gender=Masc|Number=Sing,,True,,False,nigeriano,,FALSE,,both
presunto,ADJ,O,presunto,ADJ__Gender=Masc|Number=Sing,,True,,False,presunto,,FALSE,,both
autor,NOUN,O,autor,NOUN__Gender=Masc|Number=Sing,,True,,False,autor,,FALSE,,both
asesinato,NOUN,O,asesinato,NOUN__Gender=Masc|Number=Sing,,True,,False,asesinato,,FALSE,,both
chica,NOUN,O,chico,NOUN__Gender=Fem|Number=Sing,,True,,False,chica,,FALSE,,both
18,NUM,O,18,Number,NUM,False,False,False,18,,FALSE,,both
18,NUM,O,18,Number,NUM,False,False,True,18,,FALSE,,both
apareció,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,apareció,,FALSE,,both
descuartizada,ADJ,O,descuartizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,descuartizada,,FALSE,,both
valijas,NOUN,O,valija,NOUN__Gender=Fem|Number=Plur,,True,,False,valijas,,FALSE,,both
campiña,NOUN,O,campiña,NOUN__Gender=Fem|Number=Sing,,True,,False,campiña,,FALSE,,both
zona,NOUN,O,zona,NOUN__Gender=Fem|Number=Sing,,True,,False,zona,,FALSE,,both
convirtió,VERB,O,convertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,convirtió,,FALSE,,both
suerte,NOUN,O,suerte,NOUN__Gender=Fem|Number=Sing,,True,,False,suerte,,FALSE,,both
suerte,NOUN,I,suerte,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,suerte,,FALSE,,both
justiciero,ADJ,O,justiciero,ADJ__Gender=Masc|Number=Sing,,True,,False,justiciero,,FALSE,,both
esa,DET,O,ese,Stop Word,DET,False,False,False,esa,,FALSE,,both
esa,DET,I,ese,Stop Word,DET,False,False,False,esa,,FALSE,,both
últimos,ADJ,O,último,Stop Word,,True,,False,últimos,,FALSE,,both
últimos,ADJ,I,último,Stop Word,Name Entity,False,False,False,últimos,,FALSE,,both
ido,AUX,O,ir,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,AUX,False,False,False,ido,,FALSE,,both
ido,VERB,O,ir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,ido,,FALSE,,both
incubando,VERB,O,incubar,VERB__VerbForm=Ger,,True,,False,incubando,,FALSE,,both
rabia,NOUN,O,rabiar,NOUN__Gender=Fem|Number=Sing,,True,,False,rabia,,FALSE,,both
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,,True,,False,rabia,,FALSE,,both
sentimientos,NOUN,O,sentimiento,NOUN__Gender=Masc|Number=Plur,,True,,False,sentimientos,,FALSE,,both
racistas,ADJ,O,racista,ADJ__Number=Plur,,True,,False,racistas,,FALSE,,both
oleada,NOUN,O,olear,NOUN__Gender=Fem|Number=Sing,,True,,False,oleada,,FALSE,,both
migratoria,ADJ,O,migratorio,ADJ__Gender=Fem|Number=Sing,,True,,False,migratoria,,FALSE,,both
Estamos,AUX,O,Estamos,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Estamos,,FALSE,,both
Estamos,AUX,B,Estamos,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Estamos,,FALSE,,both
umbral,NOUN,O,umbral,NOUN__Gender=Masc|Number=Sing,,True,,False,umbral,,FALSE,,both
estación,NOUN,O,estación,NOUN__Gender=Fem|Number=Sing,,True,,False,estación,,FALSE,,both
estación,NOUN,I,estación,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,estación,,FALSE,,both
neofascista,ADJ,O,neofascista,ADJ__Number=Sing,,True,,False,neofascista,,FALSE,,both
tonos,NOUN,O,tono,NOUN__Gender=Masc|Number=Plur,,True,,False,tonos,,FALSE,,both
actitudes,NOUN,O,actitud,NOUN__Gender=Fem|Number=Plur,,True,,False,actitudes,,FALSE,,both
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,,True,,False,política,,FALSE,,both
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,,True,,False,política,,FALSE,,both
debe,AUX,O,deber,Stop Word,AUX,False,False,False,debe,,FALSE,,both
debe,AUX,O,deber,Stop Word,AUX,False,False,True,habla,,FALSE,,both
debe,AUX,O,deber,Stop Word,AUX,False,False,True,poner,,FALSE,,both
debe,VERB,O,deber,Stop Word,,True,,False,debe,,FALSE,,both
debe,VERB,O,deber,Stop Word,,True,,True,habla,,FALSE,,both
debe,VERB,O,deber,Stop Word,,True,,True,poner,,FALSE,,both
denunciarlo,VERB,O,denunciarlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,denunciarlo,,FALSE,,both
advirtió,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,advirtió,,FALSE,,both
Graziano,PROPN,B,Graziano,PROPN___,PROPN,False,False,False,Graziano,,FALSE,,both
Delrio,PROPN,I,Delrio,PROPN___,PROPN,False,False,False,Delrio,,FALSE,,both
Infraestructura,PROPN,B,Infraestructura,PROPN___,PROPN,False,False,False,Infraestructura,,FALSE,,both
Paolo,PROPN,B,Paolo,PROPN___,PROPN,False,False,False,Paolo,,FALSE,,both
Gentiloni,PROPN,I,Gentiloni,PROPN___,PROPN,False,False,False,Gentiloni,,FALSE,,both
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing,,True,,False,histórico,,FALSE,,both
tragedia,NOUN,O,tragedia,NOUN__Gender=Fem|Number=Sing,,True,,False,tragedia,,FALSE,,both
vergüenza,NOUN,O,vergüenza,NOUN__Gender=Fem|Number=Sing,,True,,False,vergüenza,,FALSE,,both
desastre,NOUN,O,desastre,NOUN__Gender=Masc|Number=Sing,,True,,False,desastre,,FALSE,,both
guerra,NOUN,O,guerra,NOUN__Gender=Fem|Number=Sing,,True,,False,guerra,,FALSE,,both
guerra,NOUN,B,guerra,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,guerra,,FALSE,,both
volver,VERB,O,volver,VERB__VerbForm=Inf,,True,,False,volver,,FALSE,,both
volver,AUX,O,volver,AUX__VerbForm=Inf,AUX,False,False,False,volver,,FALSE,,both
ideología,NOUN,O,ideología,NOUN__Gender=Fem|Number=Sing,,True,,False,ideología,,FALSE,,both
totalmente,ADV,O,totalmente,ADV___,ADV,False,False,False,totalmente,,FALSE,,both
derrotada,ADJ,O,derrotar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,derrotada,,FALSE,,both
Quien,PRON,B,Quien,PRON__Number=Sing|PronType=Rel,PRON,False,False,False,Quien,,FALSE,,both
justifica,VERB,I,justificar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,justifica,,FALSE,,both
episodios,NOUN,O,episodio,NOUN__Gender=Masc|Number=Plur,,True,,False,episodios,,FALSE,,both
abre,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,abre,,FALSE,,both
puertas,NOUN,O,puerta,NOUN__Gender=Fem|Number=Plur,,True,,False,puertas,,FALSE,,both
retorno,NOUN,O,retornar,NOUN__Gender=Masc|Number=Sing,,True,,False,retorno,,FALSE,,both
alertó,VERB,O,alertar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,alertó,,FALSE,,both
entrevista,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Sing,,True,,False,entrevista,,FALSE,,both
Repubblica,PROPN,I,Repubblica,PROPN___,PROPN,False,False,False,Repubblica,,FALSE,,both
gobernó,VERB,O,gobernar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,gobernó,,FALSE,,both
durante,ADP,O,durante,Stop Word,ADP,False,False,False,durante,,FALSE,,both
20,NUM,O,20,Number,NUM,False,False,False,20,,FALSE,,both
20,NUM,O,20,Number,NUM,False,False,True,20,,FALSE,,both
partir,NOUN,O,partir,Stop Word,,True,,False,partir,,FALSE,,both
1922,NOUN,O,1922,Number,,True,,False,1922,,FALSE,,both
asoma,VERB,O,asomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,asoma,,FALSE,,both
cambiada,ADJ,O,cambiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,cambiada,,FALSE,,both
superficial,ADJ,O,superficial,ADJ__Number=Sing,,True,,False,superficial,,FALSE,,both
pesadilla,NOUN,O,pesadilla,NOUN__Gender=Fem|Number=Sing,,True,,False,pesadilla,,FALSE,,both
Había,AUX,B,Había,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,AUX,False,False,False,Había,,FALSE,,both
analfabetas,NOUN,O,analfabeto,NOUN__Gender=Fem|Number=Plur,,True,,False,analfabetas,,FALSE,,both
época,NOUN,O,época,NOUN__Gender=Fem|Number=Sing,,True,,False,época,,FALSE,,both
sigue,AUX,O,seguir,Stop Word,AUX,False,False,False,sigue,,FALSE,,both
habiendo,AUX,O,haber,AUX__VerbForm=Ger,AUX,False,False,False,habiendo,,FALSE,,both
Ve,VERB,B,Ve,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Ve,,FALSE,,both
turistas,NOUN,O,turista,NOUN__Number=Plur,,True,,False,turistas,,TRUE,True,both
romanos,NOUN,O,romano,NOUN__Gender=Masc|Number=Plur,,True,,False,romanos,,FALSE,,both
paseando,VERB,O,pasear,VERB__VerbForm=Ger,,True,,False,paseando,,FALSE,,both
ojotas,NOUN,O,ojotas,NOUN__Gender=Fem|Number=Plur,,True,,False,ojotas,,FALSE,,both
bermudas,ADJ,O,bermudas,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,bermudas,,FALSE,,both
disgustado,ADJ,O,disgustar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,disgustado,,FALSE,,both
Chancletas,NOUN,B,Chancletas,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,Chancletas,,FALSE,,both
pantorrillas,NOUN,O,pantorrilla,NOUN__Gender=Fem|Number=Plur,,True,,False,pantorrillas,,FALSE,,both
desnudas,ADJ,O,desnudo,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,desnudas,,FALSE,,both
Estoy,VERB,I,Estoy,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Estoy,,FALSE,,both
Estoy,AUX,B,Estoy,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Estoy,,FALSE,,both
Addis,PROPN,B,Addis,PROPN___,PROPN,False,False,False,Addis,,FALSE,,both
Abeba,PROPN,I,Abeba,PROPN___,PROPN,False,False,False,Abeba,,FALSE,,both
Dónde,PRON,I,Dónde,PRON__PronType=Int,PRON,False,False,False,Dónde,,FALSE,,both
terminó,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,terminó,,FALSE,,both
Imperio,PROPN,B,Imperio,PROPN___,PROPN,False,False,False,Imperio,,FALSE,,both
Cuando,SCONJ,B,Cuando,SCONJ___,SCONJ,False,False,False,Cuando,,FALSE,,both
intentan,VERB,O,intentar,Stop Word,,True,,True,dan,,FALSE,,both
explicarle,ADJ,O,explicarle,ADJ__Gender=Fem|Number=Plur,,True,,False,explicarle,,FALSE,,both
cómo,PRON,O,cómo,Stop Word,PRON,False,False,False,cómo,,FALSE,,both
funciona,VERB,O,funcionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,funciona,,FALSE,,both
Internet,PROPN,B,Internet,PROPN___,PROPN,False,False,False,Internet,,FALSE,,both
Internet,PROPN,B,Internet,PROPN___,PROPN,False,False,True,coupon,,FALSE,,both
Internet,PROPN,B,Internet,PROPN___,PROPN,False,False,True,part-time,,FALSE,,both
Internet,PROPN,I,Internet,PROPN___,PROPN,False,False,False,Internet,,FALSE,,both
Internet,PROPN,I,Internet,PROPN___,PROPN,False,False,True,coupon,,FALSE,,both
Internet,PROPN,I,Internet,PROPN___,PROPN,False,False,True,part-time,,FALSE,,both
frente,NOUN,O,frente,NOUN___,,True,,False,frente,,FALSE,,both
frente,ADV,O,frente,ADV___,ADV,False,False,False,frente,,FALSE,,both
computadora,NOUN,O,computador,NOUN__Gender=Fem|Number=Sing,,True,,False,computadora,,FALSE,,both
queja,VERB,O,quejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,queja,,FALSE,,both
anglicismos,VERB,O,anglicismo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,,True,,False,anglicismos,,FALSE,,both
anglicismos,VERB,I,anglicismo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,anglicismos,,FALSE,,both
lengua,NOUN,O,lengua,NOUN__Gender=Fem|Number=Sing,,True,,False,lengua,,FALSE,,both
Mouse,PROPN,I,Mouse,PROPN___,PROPN,False,False,True,camping,,TRUE,False,both
llaman,VERB,O,llamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,llaman,,FALSE,,both
